country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
Sierra Leone,1991,SLE,4246268,6361130421,,
Sierra Leone,1992,SLE,4166368,5753194720,,
Sierra Leone,1993,SLE,4157128,5761167651,,
Sierra Leone,1994,SLE,4173111,5967832311,,
Sierra Leone,1995,SLE,4179178,5367842746,,
Sierra Leone,1996,SLE,4199215,4041803222,,
Sierra Leone,1997,SLE,4253710,3333148709,,
Sierra Leone,1998,SLE,4295783,3306704220,,
Sierra Leone,1999,SLE,4318047,3041564615,,
Sierra Leone,2000,SLE,4423615,3156875905,,
Sierra Leone,2001,SLE,4692715,3731874073,,
Sierra Leone,2002,SLE,4971435,4723203819,,
Sierra Leone,2003,SLE,5177686,5165014591,,
Sierra Leone,2004,SLE,5355715,5509297894,,
Sierra Leone,2005,SLE,5501707,5761186841,,
Sierra Leone,2006,SLE,5624464,6009264027,,
Sierra Leone,2007,SLE,5749353,6495486321,,
Sierra Leone,2008,SLE,5894728,6848797957,,
Sierra Leone,2009,SLE,6055655,7073732794,,
Sierra Leone,2010,SLE,6222715,7455363914,,
Sierra Leone,2011,SLE,6387258,7933356000,,
Sierra Leone,2012,SLE,6551078,9134190000,,
Sierra Leone,2013,SLE,6714057,11029545000,,
Sierra Leone,2014,SLE,6876385,11528208000,,
Sierra Leone,2015,SLE,7037660,9188877000,,
Sierra Leone,2016,SLE,7205339,9765347713,,
Sierra Leone,2017,SLE,7379300,10128155156,,
Sierra Leone,2018,SLE,7554568,10480967104,,
Sierra Leone,2019,SLE,7731994,11031662186,,
Sierra Leone,2020,SLE,7912557,10814455084,,
Sierra Leone,2021,SLE,8094603,11258356071,,
Sierra Leone,2022,SLE,8276809,11681270534,,
Sierra Leone,2023,SLE,8460523,,,
Singapore,1965,SGP,1870828,7530617997,0,0
Singapore,1966,SGP,1919088,8350804905,0,0
Singapore,1967,SGP,1965686,9375801484,0,0
Singapore,1968,SGP,2010102,10651528000,0,0
Singapore,1969,SGP,2052163,12114067500,0,0
Singapore,1970,SGP,2091568,13795472082,0,0
Singapore,1971,SGP,2128445,15462201485,0,0
Singapore,1972,SGP,2164344,17552821203,0,0
Singapore,1973,SGP,2200145,19504542000,0,0
Singapore,1974,SGP,2235079,20768357654,0,0
Singapore,1975,SGP,2268532,21725486137,0,0
Singapore,1976,SGP,2300749,23341207896,0,0
Singapore,1977,SGP,2331547,25089987526,0,0
Singapore,1978,SGP,2360611,27273517931,0,0
Singapore,1979,SGP,2388159,29843803500,0,0
Singapore,1980,SGP,2437496,32831452571,0,0
Singapore,1981,SGP,2531801,36344499132,0,0
Singapore,1982,SGP,2627420,38947998482,0,0
Singapore,1983,SGP,2685982,42275213408,0,0
Singapore,1984,SGP,2720930,45996862796,0,0
Singapore,1985,SGP,2735032,45678538612,0,0
Singapore,1986,SGP,2744656,46286412884,0,0
Singapore,1987,SGP,2781625,51266056475,0,0
Singapore,1988,SGP,2849043,56963540146,0,0
Singapore,1989,SGP,2938656,62766454197,0,0
Singapore,1990,SGP,3039593,69065570813,0,0
Singapore,1991,SGP,3136294,74103369043,0,0
Singapore,1992,SGP,3226461,80052595653,0,0
Singapore,1993,SGP,3317892,89698198294,0,0
Singapore,1994,SGP,3417818,1.00709E+11,0,0
Singapore,1995,SGP,3533624,1.09097E+11,0,0
Singapore,1996,SGP,3664566,1.20136E+11,0,0
Singapore,1997,SGP,3796629,1.32363E+11,0,0
Singapore,1998,SGP,3901418,1.31914E+11,0,0
Singapore,1999,SGP,3966562,1.39188E+11,0,0
Singapore,2000,SGP,4035251,1.52154E+11,0,0
Singapore,2001,SGP,4116169,1.52551E+11,0,0
Singapore,2002,SGP,4146898,1.57983E+11,0,0
Singapore,2003,SGP,4138241,1.60288E+11,0,0
Singapore,2004,SGP,4172767,1.75483E+11,0,0
Singapore,2005,SGP,4268363,1.90692E+11,0,0
Singapore,2006,SGP,4407064,2.11579E+11,0,0
Singapore,2007,SGP,4596516,2.3792E+11,0,0
Singapore,2008,SGP,4806742,2.52508E+11,0,0
Singapore,2009,SGP,4968574,2.56114E+11,0,0
Singapore,2010,SGP,5077020,2.97587E+11,0,0
Singapore,2011,SGP,5182242,3.19718E+11,0,0
Singapore,2012,SGP,5293345,3.33899E+11,0,0
Singapore,2013,SGP,5385589,3.49985E+11,0,0
Singapore,2014,SGP,5457899,3.63759E+11,0,0
Singapore,2015,SGP,5525343,3.74587E+11,0,0
Singapore,2016,SGP,5577936,3.88079E+11,0,0
Singapore,2017,SGP,5604087,4.05716E+11,0,0
Singapore,2018,SGP,5634366,4.20222E+11,0,0
Singapore,2019,SGP,5669562,4.25816E+11,0,0
Singapore,2020,SGP,5620151,4.09205E+11,0,0
Singapore,2021,SGP,5546291,4.45552E+11,0,0
Singapore,2022,SGP,5649888,4.61801E+11,0,0
Singapore,2023,SGP,5789092,,0,0
Singapore,2024,SGP,5832387,,0,0
Slovakia,1965,SVK,4365055,,0,0
Slovakia,1966,SVK,4402206,,0,0
Slovakia,1967,SVK,4436106,,0,0
Slovakia,1968,SVK,4466440,,0,0
Slovakia,1969,SVK,4495039,,0,0
Slovakia,1970,SVK,4525876,,0,0
Slovakia,1971,SVK,4560415,,0,0
Slovakia,1972,SVK,4599802,,0,0
Slovakia,1973,SVK,4643683,,0,0
Slovakia,1974,SVK,4690647,,0,0
Slovakia,1975,SVK,4739175,,0,0
Slovakia,1976,SVK,4788513,,0,0
Slovakia,1977,SVK,4837710,,0,0
Slovakia,1978,SVK,4885733,,0,0
Slovakia,1979,SVK,4933451,,0,0
Slovakia,1980,SVK,4976659,,0,0
Slovakia,1981,SVK,5014960,,0,0
Slovakia,1982,SVK,5051811,,0,0
Slovakia,1983,SVK,5086443,,0,0
Slovakia,1984,SVK,5119394,,0,0
Slovakia,1985,SVK,5151164,60783825141,0,0
Slovakia,1986,SVK,5180090,63316652136,0,0
Slovakia,1987,SVK,5205882,64851091806,0,0
Slovakia,1988,SVK,5229678,66120769424,0,0
Slovakia,1989,SVK,5249932,66785527300,0,0
Slovakia,1990,SVK,5266077,65119612994,0,0
Slovakia,1991,SVK,5284876,55297380289,0,0
Slovakia,1992,SVK,5306445,51864851101,0,0
Slovakia,1993,SVK,5326363,55439229551,0,0
Slovakia,1994,SVK,5343230,58762730616,0,0
Slovakia,1995,SVK,5354287,63261333115,0,0
Slovakia,1996,SVK,5362430,67378056744,0,0
Slovakia,1997,SVK,5369781,71311497148,0,0
Slovakia,1998,SVK,5374801,74015465370,0,0
Slovakia,1999,SVK,5378105,73695869861,0,0
Slovakia,2000,SVK,5380001,74595099937,0,0
Slovakia,2001,SVK,5379439,76744257548,63.049,0.339
Slovakia,2002,SVK,5377685,80059373942,5.733,0.031
Slovakia,2003,SVK,5376197,84281952821,3.823,0.021
Slovakia,2004,SVK,5376038,88594621302,1.911,0.01
Slovakia,2005,SVK,5376697,94444699022,21.027,0.113
Slovakia,2006,SVK,5376847,1.02276E+11,86.874,0.467
Slovakia,2007,SVK,5376993,1.1316E+11,128.47,0.691
Slovakia,2008,SVK,5379127,1.1938E+11,156.027,0.839
Slovakia,2009,SVK,5385074,1.1276E+11,181.921,0.98
Slovakia,2010,SVK,5391857,1.18344E+11,207.857,1.121
Slovakia,2011,SVK,5398105,1.20555E+11,247.34,1.335
Slovakia,2012,SVK,5404877,1.22145E+11,202.235,1.093
Slovakia,2013,SVK,5410422,1.22918E+11,219.124,1.186
Slovakia,2014,SVK,5415238,1.26233E+11,291.841,1.58
Slovakia,2015,SVK,5420278,1.32756E+11,320.012,1.735
Slovakia,2016,SVK,5427262,1.35336E+11,301.963,1.639
Slovakia,2017,SVK,5435702,1.39313E+11,312.451,1.698
Slovakia,2018,SVK,5443229,1.44928E+11,310.324,1.689
Slovakia,2019,SVK,5450627,1.48579E+11,324.794,1.77
Slovakia,2020,SVK,5455028,1.43565E+11,325.836,1.777
Slovakia,2021,SVK,5442766,1.47893E+11,341.156,1.857
Slovakia,2022,SVK,5473195,1.5036E+11,357.845,1.959
Slovakia,2023,SVK,5518057,,347.294,1.916
Slovakia,2024,SVK,5506759,,358.485,1.974
Slovenia,1990,SVN,1998010,36026961823,0,0
Slovenia,1991,SVN,1999191,32795388629,0,0
Slovenia,1992,SVN,1995862,30913203776,0,0
Slovenia,1993,SVN,1990815,31743130038,0,0
Slovenia,1994,SVN,1988262,33346742100,0,0
Slovenia,1995,SVN,1988098,35684022325,0,0
Slovenia,1996,SVN,1986792,36825997171,0,0
Slovenia,1997,SVN,1984404,38526556210,0,0
Slovenia,1998,SVN,1980071,39631442356,0,0
Slovenia,1999,SVN,1981198,41542298475,0,0
Slovenia,2000,SVN,1986817,43078787444,0,0
Slovenia,2001,SVN,1989684,44148368411,0,0
Slovenia,2002,SVN,1991571,45659924240,0,0
Slovenia,2003,SVN,1992499,46758348275,0,0
Slovenia,2004,SVN,1993548,48578174459,0,0
Slovenia,2005,SVN,1996915,50309132737,0,0
Slovenia,2006,SVN,2003116,52944721543,25.654,0.051
Slovenia,2007,SVN,2014159,56590130937,80.238,0.162
Slovenia,2008,SVN,2025090,57981920900,141.585,0.287
Slovenia,2009,SVN,2035610,53266134006,172.539,0.351
Slovenia,2010,SVN,2044611,53649775101,254.463,0.52
Slovenia,2011,SVN,2048805,53761447942,202.394,0.415
Slovenia,2012,SVN,2053322,52342432631,289.287,0.594
Slovenia,2013,SVN,2056452,51803647300,332.45,0.684
Slovenia,2014,SVN,2058395,53237651266,237.267,0.488
Slovenia,2015,SVN,2059946,54414237086,162.248,0.334
Slovenia,2016,SVN,2061379,56151179265,101.442,0.209
Slovenia,2017,SVN,2062410,58855036945,136.609,0.282
Slovenia,2018,SVN,2069484,61476689663,406.612,0.841
Slovenia,2019,SVN,2083438,63598215879,527.459,1.099
Slovenia,2020,SVN,2102421,60849951865,514.037,1.081
Slovenia,2021,SVN,2113495,65846342756,563.741,1.191
Slovenia,2022,SVN,2115231,69385349463,431.75,0.913
Slovenia,2023,SVN,2118394,,515.858,1.093
Slovenia,2024,SVN,2118692,,444.361,0.941
Solomon Islands,1980,SLB,238149,,,
Solomon Islands,1981,SLB,246569,,,
Solomon Islands,1982,SLB,255213,,,
Solomon Islands,1983,SLB,264084,,,
Solomon Islands,1984,SLB,273176,,,
Solomon Islands,1985,SLB,282468,,,
Solomon Islands,1986,SLB,291855,,,
Solomon Islands,1987,SLB,301426,,,
Solomon Islands,1988,SLB,311278,,,
Solomon Islands,1989,SLB,321293,,,
Solomon Islands,1990,SLB,331448,,,
Solomon Islands,1991,SLB,341743,,,
Solomon Islands,1992,SLB,352215,,,
Solomon Islands,1993,SLB,362850,,,
Solomon Islands,1994,SLB,373685,,,
Solomon Islands,1995,SLB,384744,,,
Solomon Islands,1996,SLB,396017,,,
Solomon Islands,1997,SLB,407480,,,
Solomon Islands,1998,SLB,419078,,,
Solomon Islands,1999,SLB,430511,,,
Solomon Islands,2000,SLB,440481,,,
Solomon Islands,2001,SLB,449137,,,
Solomon Islands,2002,SLB,457676,,,
Solomon Islands,2003,SLB,466164,,,
Solomon Islands,2004,SLB,474618,,,
Solomon Islands,2005,SLB,483090,,,
Solomon Islands,2006,SLB,491602,,,
Solomon Islands,2007,SLB,500168,,,
Solomon Islands,2008,SLB,508802,,,
Solomon Islands,2009,SLB,518150,,,
Solomon Islands,2010,SLB,532976,,,
Solomon Islands,2011,SLB,552958,,,
Solomon Islands,2012,SLB,573623,,,
Solomon Islands,2013,SLB,594952,,,
Solomon Islands,2014,SLB,616915,,,
Solomon Islands,2015,SLB,639423,,,
Solomon Islands,2016,SLB,662387,,,
Solomon Islands,2017,SLB,685677,,,
Solomon Islands,2018,SLB,709109,,,
Solomon Islands,2019,SLB,728156,,,
Solomon Islands,2020,SLB,744505,,,
Solomon Islands,2021,SLB,762594,,,
Solomon Islands,2022,SLB,781075,,,
Solomon Islands,2023,SLB,800014,,,
Somalia,1980,SOM,5936155,,,
Somalia,1981,SOM,5982853,,,
Somalia,1982,SOM,6003838,,,
Somalia,1983,SOM,6198436,,,
Somalia,1984,SOM,6428396,,,
Somalia,1985,SOM,6693294,,,
Somalia,1986,SOM,6974790,,,
Somalia,1987,SOM,7228308,,,
Somalia,1988,SOM,7235362,,,
Somalia,1989,SOM,7114828,,,
Somalia,1990,SOM,7082816,,,
Somalia,1991,SOM,6813762,,,
Somalia,1992,SOM,6495109,,,
Somalia,1993,SOM,6681406,,,
Somalia,1994,SOM,7026804,,,
Somalia,1995,SOM,7285013,,,
Somalia,1996,SOM,7554476,,,
Somalia,1997,SOM,7824531,,,
Somalia,1998,SOM,8155414,,,
Somalia,1999,SOM,8492066,,,
Somalia,2000,SOM,8838714,,,
Somalia,2001,SOM,9198495,,,
Somalia,2002,SOM,9550069,,,
Somalia,2003,SOM,9909161,,,
Somalia,2004,SOM,10281001,,,
Somalia,2005,SOM,10644234,,,
Somalia,2006,SOM,10975502,,,
Somalia,2007,SOM,11322581,,,
Somalia,2008,SOM,11663090,,,
Somalia,2009,SOM,11961205,,,
Somalia,2010,SOM,12261761,,,
Somalia,2011,SOM,12348829,,,
Somalia,2012,SOM,12461163,,,
Somalia,2013,SOM,12869599,,,
Somalia,2014,SOM,13339497,,,
Somalia,2015,SOM,13806969,,,
Somalia,2016,SOM,14348741,,,
Somalia,2017,SOM,14916630,,,
Somalia,2018,SOM,15452489,,,
Somalia,2019,SOM,16030969,,,
Somalia,2020,SOM,16651200,,,
Somalia,2021,SOM,17271435,,,
Somalia,2022,SOM,17801895,,,
Somalia,2023,SOM,18358622,,,
South Africa,1900,ZAF,5163858,,,
South Africa,1901,ZAF,5239436,,,
South Africa,1902,ZAF,5322703,,,
South Africa,1903,ZAF,5413866,,,
South Africa,1904,ZAF,5506587,,,
South Africa,1905,ZAF,5600893,,,
South Africa,1906,ZAF,5696812,,,
South Africa,1907,ZAF,5794372,,,
South Africa,1908,ZAF,5893599,,,
South Africa,1909,ZAF,5993374,,,
South Africa,1910,ZAF,6093688,,,
South Africa,1911,ZAF,6194530,,,
South Africa,1912,ZAF,6295888,,,
South Africa,1913,ZAF,6397751,,,
South Africa,1914,ZAF,6501260,,,
South Africa,1915,ZAF,6606440,,,
South Africa,1916,ZAF,6713319,,,
South Africa,1917,ZAF,6821924,,,
South Africa,1918,ZAF,6927689,,,
South Africa,1919,ZAF,7042968,,,
South Africa,1920,ZAF,7168076,,,
South Africa,1921,ZAF,7303334,,,
South Africa,1922,ZAF,7449070,,,
South Africa,1923,ZAF,7605625,,,
South Africa,1924,ZAF,7765470,,,
South Africa,1925,ZAF,7928675,,,
South Africa,1926,ZAF,8095309,,,
South Africa,1927,ZAF,8265446,,,
South Africa,1928,ZAF,8439158,,,
South Africa,1929,ZAF,8615057,,,
South Africa,1930,ZAF,8793161,,,
South Africa,1931,ZAF,8973484,,,
South Africa,1932,ZAF,9156043,,,
South Africa,1933,ZAF,9340853,,,
South Africa,1934,ZAF,9529394,,,
South Africa,1935,ZAF,9721741,,,
South Africa,1936,ZAF,9917969,,,
South Africa,1937,ZAF,10118159,,,
South Africa,1938,ZAF,10322389,,,
South Africa,1939,ZAF,10528607,,,
South Africa,1940,ZAF,10736810,,,
South Africa,1941,ZAF,10946998,,,
South Africa,1942,ZAF,11159168,,,
South Africa,1943,ZAF,11373317,,,
South Africa,1944,ZAF,11591575,,,
South Africa,1945,ZAF,11814022,,,
South Africa,1946,ZAF,12040737,,,
South Africa,1947,ZAF,12271803,,,
South Africa,1948,ZAF,12507304,,,
South Africa,1949,ZAF,12764367,,,
South Africa,1950,ZAF,13038501,54940788808,,
South Africa,1951,ZAF,13309025,57515678691,,
South Africa,1952,ZAF,13595546,59556101831,,
South Africa,1953,ZAF,13892917,62355161984,,
South Africa,1954,ZAF,14203781,66022798242,,
South Africa,1955,ZAF,14533371,69327532574,,
South Africa,1956,ZAF,14880686,73183059135,,
South Africa,1957,ZAF,15244838,75976885687,,
South Africa,1958,ZAF,15620420,77574440458,,
South Africa,1959,ZAF,16014970,81038575406,,
South Africa,1960,ZAF,16440175,84418513910,,
South Africa,1961,ZAF,16908039,88081181865,,
South Africa,1962,ZAF,17418522,93013177218,,
South Africa,1963,ZAF,17954560,99827407023,,
South Africa,1964,ZAF,18511367,1.06518E+11,,
South Africa,1965,ZAF,19089382,1.12883E+11,0,0
South Africa,1966,ZAF,19690084,1.17778E+11,0,0
South Africa,1967,ZAF,20314072,1.25837E+11,0,0
South Africa,1968,ZAF,20957287,1.31293E+11,0,0
South Africa,1969,ZAF,21614679,1.3937E+11,0,0
South Africa,1970,ZAF,22279990,1.46627E+11,0,0
South Africa,1971,ZAF,22942145,1.53821E+11,0,0
South Africa,1972,ZAF,23609457,1.5678E+11,0,0
South Africa,1973,ZAF,24294264,1.63376E+11,0,0
South Africa,1974,ZAF,24989109,1.72551E+11,0,0
South Africa,1975,ZAF,25690943,1.7575E+11,0,0
South Africa,1976,ZAF,26395451,1.80035E+11,0,0
South Africa,1977,ZAF,27118951,1.79682E+11,0,0
South Africa,1978,ZAF,27869506,1.85014E+11,0,0
South Africa,1979,ZAF,28634161,1.923E+11,0,0
South Africa,1980,ZAF,29518857,2.04703E+11,0,0
South Africa,1981,ZAF,30541046,2.15435E+11,0,0
South Africa,1982,ZAF,31615339,2.14586E+11,0,0
South Africa,1983,ZAF,32739308,2.10672E+11,0,0
South Africa,1984,ZAF,33892793,2.21388E+11,0,0
South Africa,1985,ZAF,35042097,2.18712E+11,0,0
South Africa,1986,ZAF,36180519,2.18892E+11,0,0
South Africa,1987,ZAF,37326192,2.23307E+11,0,0
South Africa,1988,ZAF,38480647,2.32507E+11,0,0
South Africa,1989,ZAF,39628574,2.37354E+11,0,0
South Africa,1990,ZAF,40746274,2.35129E+11,0,0
South Africa,1991,ZAF,41687903,2.37881E+11,0,0
South Africa,1992,ZAF,42443510,2.38567E+11,0,0
South Africa,1993,ZAF,43297155,2.47203E+11,0,0
South Africa,1994,ZAF,44004140,2.61852E+11,0,0
South Africa,1995,ZAF,44541557,2.77584E+11,0,0
South Africa,1996,ZAF,45123023,2.96908E+11,0,0
South Africa,1997,ZAF,45666835,3.11987E+11,0,0
South Africa,1998,ZAF,46223888,3.2015E+11,0,0
South Africa,1999,ZAF,46730331,3.34638E+11,0,0
South Africa,2000,ZAF,47159715,3.56072E+11,0,0
South Africa,2001,ZAF,47566805,3.74889E+11,0,0
South Africa,2002,ZAF,48019414,3.96138E+11,10.227,0.491
South Africa,2003,ZAF,48500351,4.1371E+11,11.174,0.542
South Africa,2004,ZAF,48991420,4.39266E+11,13.007,0.637
South Africa,2005,ZAF,49490041,4.70189E+11,0,0
South Africa,2006,ZAF,49998271,5.05574E+11,1.444,0.072
South Africa,2007,ZAF,50528575,5.42976E+11,15.527,0.785
South Africa,2008,ZAF,51114595,5.71661E+11,11.367,0.581
South Africa,2009,ZAF,51728518,5.74768E+11,5.868,0.304
South Africa,2010,ZAF,52344047,6.07602E+11,3.03,0.159
South Africa,2011,ZAF,52995212,6.45388E+11,8.831,0.468
South Africa,2012,ZAF,53782570,6.60853E+11,15.379,0.827
South Africa,2013,ZAF,54678789,6.77278E+11,11.784,0.644
South Africa,2014,ZAF,55594840,6.86854E+11,10.195,0.567
South Africa,2015,ZAF,56723536,6.95933E+11,11.808,0.67
South Africa,2016,ZAF,57259550,7.00558E+11,8.752,0.501
South Africa,2017,ZAF,57635158,7.0867E+11,8.767,0.505
South Africa,2018,ZAF,58613001,7.19458E+11,13.9,0.815
South Africa,2019,ZAF,59587880,7.21642E+11,19.714,1.175
South Africa,2020,ZAF,60562374,6.75872E+11,20.995,1.271
South Africa,2021,ZAF,61502602,7.09078E+11,20.597,1.267
South Africa,2022,ZAF,62378417,7.23559E+11,18.847,1.176
South Africa,2023,ZAF,63212386,,16.052,1.015
South Africa,2024,ZAF,64007187,,15.991,1.024
South America,1900,,41330741,,,
South America,1901,,42167855,,,
South America,1902,,43021342,,,
South America,1903,,43891359,,,
South America,1904,,44781677,,,
South America,1905,,45692841,,,
South America,1906,,46625401,,,
South America,1907,,47579926,,,
South America,1908,,48557015,,,
South America,1909,,49545768,,,
South America,1910,,50545993,,,
South America,1911,,51557488,,,
South America,1912,,52579990,,,
South America,1913,,53613237,,,
South America,1914,,54668408,,,
South America,1915,,55745990,,,
South America,1916,,56846479,,,
South America,1917,,57970388,,,
South America,1918,,59102586,,,
South America,1919,,60264993,,,
South America,1920,,61458404,,,
South America,1921,,62683653,,,
South America,1922,,63941565,,,
South America,1923,,65233001,,,
South America,1924,,66552723,,,
South America,1925,,67901379,,,
South America,1926,,69279649,,,
South America,1927,,70688219,,,
South America,1928,,72127798,,,
South America,1929,,73565553,,,
South America,1930,,75000544,,,
South America,1931,,76431800,,,
South America,1932,,77858278,,,
South America,1933,,79278889,,,
South America,1934,,80726067,,,
South America,1935,,82200318,,,
South America,1936,,83702161,,,
South America,1937,,85232121,,,
South America,1938,,86790735,,,
South America,1939,,88464085,,,
South America,1940,,90256708,,,
South America,1941,,92173092,,,
South America,1942,,94218266,,,
South America,1943,,96397220,,,
South America,1944,,98629580,,,
South America,1945,,100916695,,,
South America,1946,,103259939,,,
South America,1947,,105660736,,,
South America,1948,,108120539,,,
South America,1949,,110738339,,,
South America,1950,,112973206,,,
South America,1951,,116032097,,,
South America,1952,,119207173,,,
South America,1953,,122485445,,,
South America,1954,,125865619,,,
South America,1955,,129351392,,,
South America,1956,,132949203,,,
South America,1957,,136660910,,,
South America,1958,,140478152,,,
South America,1959,,144408289,,,
South America,1960,,148441136,,,
South America,1961,,152563381,,,
South America,1962,,156774169,,,
South America,1963,,161065580,,,
South America,1964,,165413050,,,
South America,1965,,169787372,,0,0
South America,1966,,174174981,,0,0
South America,1967,,178570551,,0,0
South America,1968,,182977284,,0,0
South America,1969,,187410578,,0,0
South America,1970,,191855157,,18.79,3.605
South America,1971,,196342426,,17.774,3.49
South America,1972,,200916855,,21.422,4.304
South America,1973,,205568584,,17.428,3.583
South America,1974,,210289337,,15.915,3.347
South America,1975,,215072895,,14.944,3.214
South America,1976,,219943070,,13.409,2.949
South America,1977,,224941182,,28.584,6.43
South America,1978,,230064004,,50.238,11.558
South America,1979,,235280221,,67.563,15.896
South America,1980,,240599668,,80.884,19.461
South America,1981,,246004203,,72.627,17.867
South America,1982,,251463267,,99.053,24.908
South America,1983,,256993747,,139.063,35.738
South America,1984,,262567857,,168.642,44.28
South America,1985,,268127340,,202.138,54.199
South America,1986,,273653738,,254.135,69.545
South America,1987,,279159631,,252.573,70.508
South America,1988,,284663487,,260.85,74.254
South America,1989,,290157633,,276.521,80.235
South America,1990,,295639583,,250.236,73.98
South America,1991,,301035777,,250.053,75.275
South America,1992,,306386108,,240.904,73.81
South America,1993,,311712472,,250.088,77.956
South America,1994,,316983654,,263.929,83.661
South America,1995,,322239766,,270.216,87.074
South America,1996,,327454409,,274.609,89.922
South America,1997,,332642670,,260.089,86.517
South America,1998,,337868219,,254.429,85.964
South America,1999,,343039488,,251.362,86.227
South America,2000,,348018743,,215.807,75.105
South America,2001,,352811861,,199.524,70.395
South America,2002,,357458493,,213.899,76.46
South America,2003,,361970820,,201.401,72.901
South America,2004,,366372166,,221.28,81.071
South America,2005,,370696350,,230.984,85.625
South America,2006,,374925352,,225.359,84.493
South America,2007,,379035651,,292.399,110.83
South America,2008,,383025009,,394.804,151.22
South America,2009,,386904378,,431.494,166.947
South America,2010,,390701117,,468.986,183.233
South America,2011,,394477912,,440.496,173.766
South America,2012,,398255319,,428.138,170.508
South America,2013,,402022546,,492.304,197.917
South America,2014,,405812435,,534.775,217.018
South America,2015,,409619969,,613.555,251.324
South America,2016,,413395039,,563.324,232.875
South America,2017,,417045362,,575.094,239.84
South America,2018,,420440405,,650.397,273.453
South America,2019,,423548291,,708.616,300.133
South America,2020,,426213552,,637.778,271.83
South America,2021,,428331419,,635.593,272.244
South America,2022,,430492816,,636.771,274.125
South America,2023,,433024223,,681.577,295.139
South America,2024,,435611337,,699.532,304.724
South Korea,1900,KOR,9687522,,,
South Korea,1901,KOR,9696702,,,
South Korea,1902,KOR,9708827,,,
South Korea,1903,KOR,9723900,,,
South Korea,1904,KOR,9738995,,,
South Korea,1905,KOR,9754112,,,
South Korea,1906,KOR,9769249,,,
South Korea,1907,KOR,9784409,,,
South Korea,1908,KOR,9799590,,,
