country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
Thailand,1979,THA,44718436,,3242.673,
Thailand,1980,THA,45650031,,3184.257,
Thailand,1981,THA,46575851,,3138.92,
Thailand,1982,THA,47494577,,3154.517,
Thailand,1983,THA,48423309,,3391.938,
Thailand,1984,THA,49351711,,3690.169,
Thailand,1985,THA,50270754,,3785.338,10.666
Thailand,1986,THA,51177832,,3956.224,10.252
Thailand,1987,THA,52074109,,4438.084,15.624
Thailand,1988,THA,52969595,,4910.51,18.72
Thailand,1989,THA,53848955,,5589.666,19.195
Thailand,1990,THA,54738329,,6465.264,17.765
Thailand,1991,THA,55637436,,7017.81,19.051
Thailand,1992,THA,56528832,,7557.287,22.943
Thailand,1993,THA,57408198,,8444.095,27.953
Thailand,1994,THA,58260855,,9351.679,31.485
Thailand,1995,THA,59098231,,10407.508,33.863
Thailand,1996,THA,59920059,,11614.824,36.433
Thailand,1997,THA,60724588,,12064.948,44.574
Thailand,1998,THA,61522632,,10972.201,49.021
Thailand,1999,THA,62299039,,11481.495,53.804
Thailand,2000,THA,63007815,0.53,11771.415,61.09
Thailand,2001,THA,63651137,0.62,12288.995,71.23
Thailand,2002,THA,64266433,0.75,13194.149,78.91
Thailand,2003,THA,64868164,1.23,14054.511,85.69
Thailand,2004,THA,65452049,1.84,15121.47,90.29
Thailand,2005,THA,66017415,1.86,15467.393,94.47
Thailand,2006,THA,66567685,1.99,15668.239,94.44
Thailand,2007,THA,67102388,2.42,16074.729,98.24
Thailand,2008,THA,67619835,2.14,15950.123,104.46
Thailand,2009,THA,68121077,2.25,16278.564,106.34
Thailand,2010,THA,68579443,3.36,17198.229,118.44
Thailand,2011,THA,69007212,3.98,17570.367,108.26
Thailand,2012,THA,69436091,4.7,18619.578,119.37
Thailand,2013,THA,69845112,5.63,18796.785,119.22
Thailand,2014,THA,70216362,6.72,19328.395,120.31
Thailand,2015,THA,70540787,7.34,19526.947,128.52
Thailand,2016,THA,70859835,8.6,19835.943,126.15
Thailand,2017,THA,71160183,9.29,20133.205,121.04
Thailand,2018,THA,71376081,11.74,20712.488,116.26
Thailand,2019,THA,71522264,12.59,20689.293,121.84
Thailand,2020,THA,71641484,12.29,19257.477,113.86
Thailand,2021,THA,71727338,13.41,19334.578,113.11
Thailand,2022,THA,71735321,13.86,19347.238,114.64
Thailand,2023,THA,71702436,14.29,19360.342,129.4
Thailand,2024,THA,71668010,14.39,19825.014,136.37
Togo,1980,TGO,2920907,,932.913,
Togo,1981,TGO,3013044,,848.98,
Togo,1982,TGO,3115043,,809.295,
Togo,1983,TGO,3222902,,830.949,
Togo,1984,TGO,3332838,,934.373,
Togo,1985,TGO,3441100,,864.891,
Togo,1986,TGO,3547956,,705.465,
Togo,1987,TGO,3657511,,652.715,
Togo,1988,TGO,3769752,,656.133,
Togo,1989,TGO,3883414,,741.61,
Togo,1990,TGO,3998758,,695.719,
Togo,1991,TGO,4115567,,1100.97,
Togo,1992,TGO,4233619,,802.676,
Togo,1993,TGO,4207462,,636.644,
Togo,1994,TGO,4222942,,700.862,
Togo,1995,TGO,4410834,,693.816,
Togo,1996,TGO,4577864,,664.533,
Togo,1997,TGO,4725037,,646.939,
Togo,1998,TGO,4860915,,660.741,
Togo,1999,TGO,5000270,,922.581,
Togo,2000,TGO,5140046,0,875.119,0
Togo,2001,TGO,5277386,0,760.448,0
Togo,2002,TGO,5413279,0,811.121,0
Togo,2003,TGO,5552169,0,980.784,0
Togo,2004,TGO,5696513,0,948.947,0
Togo,2005,TGO,5844637,0,902.267,0
Togo,2006,TGO,6010673,0,764.867,0
Togo,2007,TGO,6188350,0.01,901.283,0
Togo,2008,TGO,6368820,0,1051.391,0
Togo,2009,TGO,6551868,0,1821.933,0
Togo,2010,TGO,6732596,0,1692.536,0
Togo,2011,TGO,6916478,0,1531.725,0.03
Togo,2012,TGO,7100743,0,1346.274,0.08
Togo,2013,TGO,7285448,0,1294.385,0.07
Togo,2014,TGO,7472457,0,1169.673,0.05
Togo,2015,TGO,7663199,0,797.565,0.18
Togo,2016,TGO,7858297,0,1101.07,0.03
Togo,2017,TGO,8057138,0,1012.922,0.13
Togo,2018,TGO,8258782,0,1197.802,0.21
Togo,2019,TGO,8463070,0,1120.136,0.46
Togo,2020,TGO,8669721,0,1042.038,0.46
Togo,2021,TGO,8878382,0,1246.703,0.48
Togo,2022,TGO,9089742,0,1295.534,0.65
Togo,2023,TGO,9304346,0,1329.842,0.66
Tonga,1980,TON,97785,,1262.176,
Tonga,1981,TON,97930,,1885.295,
Tonga,1982,TON,98000,,1883.948,
Tonga,1983,TON,98016,,1883.641,
Tonga,1984,TON,98008,,1888.956,
Tonga,1985,TON,98000,,1883.948,
Tonga,1986,TON,98025,,1169.885,
Tonga,1987,TON,98394,,2584.564,
Tonga,1988,TON,98985,,3212.609,
Tonga,1989,TON,99419,,3951.306,
Tonga,1990,TON,99717,,3939.498,
Tonga,1991,TON,99911,,3993.784,
Tonga,1992,TON,100045,,3792.254,
Tonga,1993,TON,100120,,3781.153,
Tonga,1994,TON,100187,,5135.172,
Tonga,1995,TON,100240,,4638.998,
Tonga,1996,TON,100294,,5269.283,
Tonga,1997,TON,100691,,5492.21,
Tonga,1998,TON,101406,,5544.937,
Tonga,1999,TON,102058,,5509.608,
Tonga,2000,TON,102695,0,4266.688,0
Tonga,2001,TON,103305,0,3820.294,0
Tonga,2002,TON,103888,0,4119.104,0
Tonga,2003,TON,104481,0,5046.336,0
Tonga,2004,TON,105088,0,4646.535,0
Tonga,2005,TON,105684,0,4920.173,0
Tonga,2006,TON,106266,0,5504.125,0
Tonga,2007,TON,106744,0,4691.077,0
Tonga,2008,TON,107036,0,5052.053,0
Tonga,2009,TON,107219,0,5474.113,0
Tonga,2010,TON,107415,0,4973.296,0
Tonga,2011,TON,107584,0,4698.859,0
Tonga,2012,TON,107476,0,4776.945,0
Tonga,2013,TON,107093,0,4671.367,0
Tonga,2014,TON,106627,0,5078.453,0
Tonga,2015,TON,106110,0,5324.334,0
Tonga,2016,TON,105536,0,5667.734,0
Tonga,2017,TON,105373,0,6738.132,0
Tonga,2018,TON,105590,0,5828.601,0
Tonga,2019,TON,105688,0,6422.865,0
Tonga,2020,TON,105721,0,7485.477,0
Tonga,2021,TON,105504,0,7542.833,0
Tonga,2022,TON,105053,0,6417.716,0
Tonga,2023,TON,104613,0,6819.351,0
Trinidad and Tobago,1900,TTO,273257,,,
Trinidad and Tobago,1901,TTO,279141,,,
Trinidad and Tobago,1902,TTO,285178,,,
Trinidad and Tobago,1903,TTO,291371,,,
Trinidad and Tobago,1904,TTO,297698,,,
Trinidad and Tobago,1905,TTO,304163,,,
Trinidad and Tobago,1906,TTO,310768,,,
Trinidad and Tobago,1907,TTO,317517,,,
Trinidad and Tobago,1908,TTO,324412,,,
Trinidad and Tobago,1909,TTO,331114,,,
Trinidad and Tobago,1910,TTO,337613,,,
Trinidad and Tobago,1911,TTO,343899,,,
Trinidad and Tobago,1912,TTO,349962,,,
Trinidad and Tobago,1913,TTO,355789,,,
Trinidad and Tobago,1914,TTO,361714,,,
Trinidad and Tobago,1915,TTO,367737,,,
Trinidad and Tobago,1916,TTO,373861,,,
Trinidad and Tobago,1917,TTO,380086,,,
Trinidad and Tobago,1918,TTO,386273,,,
Trinidad and Tobago,1919,TTO,391584,,,
Trinidad and Tobago,1920,TTO,396002,,,
Trinidad and Tobago,1921,TTO,399507,,,
Trinidad and Tobago,1922,TTO,402081,,,
Trinidad and Tobago,1923,TTO,403705,,,
Trinidad and Tobago,1924,TTO,405336,,,
Trinidad and Tobago,1925,TTO,406973,,,
Trinidad and Tobago,1926,TTO,408616,,,
Trinidad and Tobago,1927,TTO,410267,,,
Trinidad and Tobago,1928,TTO,411924,,,
Trinidad and Tobago,1929,TTO,414604,,,
Trinidad and Tobago,1930,TTO,418330,,,
Trinidad and Tobago,1931,TTO,423120,,,
Trinidad and Tobago,1932,TTO,428997,,,
Trinidad and Tobago,1933,TTO,435983,,,
Trinidad and Tobago,1934,TTO,443083,,,
Trinidad and Tobago,1935,TTO,450298,,,
Trinidad and Tobago,1936,TTO,457631,,,
Trinidad and Tobago,1937,TTO,465083,,,
Trinidad and Tobago,1938,TTO,472657,,,
Trinidad and Tobago,1939,TTO,481571,,,
Trinidad and Tobago,1940,TTO,491882,,,
Trinidad and Tobago,1941,TTO,503649,,,
Trinidad and Tobago,1942,TTO,516932,,,
Trinidad and Tobago,1943,TTO,531796,,,
Trinidad and Tobago,1944,TTO,547086,,,
Trinidad and Tobago,1945,TTO,562817,,,
Trinidad and Tobago,1946,TTO,578999,,,
Trinidad and Tobago,1947,TTO,595647,,,
Trinidad and Tobago,1948,TTO,612773,,,
Trinidad and Tobago,1949,TTO,630424,,,
Trinidad and Tobago,1950,TTO,648778,,,
Trinidad and Tobago,1951,TTO,665740,,,
Trinidad and Tobago,1952,TTO,683442,,,
Trinidad and Tobago,1953,TTO,701870,,,
Trinidad and Tobago,1954,TTO,721160,,,
Trinidad and Tobago,1955,TTO,741247,,,
Trinidad and Tobago,1956,TTO,761692,,,
Trinidad and Tobago,1957,TTO,782511,,,
Trinidad and Tobago,1958,TTO,803842,,,
Trinidad and Tobago,1959,TTO,825021,,,
Trinidad and Tobago,1960,TTO,844952,,,
Trinidad and Tobago,1961,TTO,863152,,,
Trinidad and Tobago,1962,TTO,880205,,,
Trinidad and Tobago,1963,TTO,896812,,,
Trinidad and Tobago,1964,TTO,912972,,,
Trinidad and Tobago,1965,TTO,928433,,36217.641,
Trinidad and Tobago,1966,TTO,942947,,37942.094,
Trinidad and Tobago,1967,TTO,956429,,39875.238,
Trinidad and Tobago,1968,TTO,969006,,40571.77,
Trinidad and Tobago,1969,TTO,980713,,41339.602,
Trinidad and Tobago,1970,TTO,991480,,45064.531,
Trinidad and Tobago,1971,TTO,1002588,,45043.586,
Trinidad and Tobago,1972,TTO,1014927,,61328.684,
Trinidad and Tobago,1973,TTO,1027860,,60063.402,
Trinidad and Tobago,1974,TTO,1040768,,57135.422,
Trinidad and Tobago,1975,TTO,1053468,,45482.848,
Trinidad and Tobago,1976,TTO,1066314,,50523.109,
Trinidad and Tobago,1977,TTO,1079560,,51919.512,
Trinidad and Tobago,1978,TTO,1093393,,51615.09,
Trinidad and Tobago,1979,TTO,1107652,,45017.406,
Trinidad and Tobago,1980,TTO,1121750,,42745.934,
Trinidad and Tobago,1981,TTO,1135140,,44603.105,
Trinidad and Tobago,1982,TTO,1147932,,51800.645,
Trinidad and Tobago,1983,TTO,1160537,,49991.785,
Trinidad and Tobago,1984,TTO,1172985,,48753.215,
Trinidad and Tobago,1985,TTO,1187370,,49775.742,
Trinidad and Tobago,1986,TTO,1203132,,51076.152,
Trinidad and Tobago,1987,TTO,1217367,,47655.117,
Trinidad and Tobago,1988,TTO,1230071,,51829.539,
Trinidad and Tobago,1989,TTO,1241606,,50516.359,
Trinidad and Tobago,1990,TTO,1252215,,55581.473,
Trinidad and Tobago,1991,TTO,1262174,,54975.676,
Trinidad and Tobago,1992,TTO,1271681,,57755.402,
Trinidad and Tobago,1993,TTO,1280474,,60460.055,
Trinidad and Tobago,1994,TTO,1288353,,63680.742,
Trinidad and Tobago,1995,TTO,1295167,,68695.367,
Trinidad and Tobago,1996,TTO,1300937,,77483.578,
Trinidad and Tobago,1997,TTO,1305838,,77172.805,
Trinidad and Tobago,1998,TTO,1310226,,78071.281,
Trinidad and Tobago,1999,TTO,1314711,,86474.562,
Trinidad and Tobago,2000,TTO,1319781,0.02,90199.227,5.44
Trinidad and Tobago,2001,TTO,1325573,0.03,95792.359,5.61
Trinidad and Tobago,2002,TTO,1332017,0.03,106069.664,5.61
Trinidad and Tobago,2003,TTO,1338718,0.01,115621.211,6.42
Trinidad and Tobago,2004,TTO,1345386,0.02,126194.438,6.4
Trinidad and Tobago,2005,TTO,1352040,0.02,138480.672,7.02
Trinidad and Tobago,2006,TTO,1358706,0.03,159670.766,7.13
Trinidad and Tobago,2007,TTO,1365381,0.02,162135.047,7.64
Trinidad and Tobago,2008,TTO,1372090,0.02,158945.203,7.69
Trinidad and Tobago,2009,TTO,1379056,0.02,156985.703,7.8
Trinidad and Tobago,2010,TTO,1386657,0,168405.953,8.46
Trinidad and Tobago,2011,TTO,1394990,0,165262.562,8.74
Trinidad and Tobago,2012,TTO,1403814,0,160933.156,9.1
Trinidad and Tobago,2013,TTO,1412658,0,161807.719,9.48
Trinidad and Tobago,2014,TTO,1421135,0,161022.281,9.39
Trinidad and Tobago,2015,TTO,1429190,0,155078.094,9.54
Trinidad and Tobago,2016,TTO,1437031,0,136234.078,9.38
Trinidad and Tobago,2017,TTO,1445265,0,143272.672,9.28
Trinidad and Tobago,2018,TTO,1470522,0,131952.172,9.19
Trinidad and Tobago,2019,TTO,1484898,0,131459,9.15
Trinidad and Tobago,2020,TTO,1481026,0,114341.891,9.18
Trinidad and Tobago,2021,TTO,1487715,0,116369.273,9.22
Trinidad and Tobago,2022,TTO,1495923,0,115685.422,9.45
Trinidad and Tobago,2023,TTO,1502938,0,109068.18,9.45
Trinidad and Tobago,2024,TTO,1507778,,105988.438,
Tunisia,1900,TUN,1878648,,,
Tunisia,1901,TUN,1905207,,,
Tunisia,1902,TUN,1934610,,,
Tunisia,1903,TUN,1966929,,,
Tunisia,1904,TUN,1999787,,,
Tunisia,1905,TUN,2033194,,,
Tunisia,1906,TUN,2067159,,,
Tunisia,1907,TUN,2101691,,,
Tunisia,1908,TUN,2136800,,,
Tunisia,1909,TUN,2167536,,,
Tunisia,1910,TUN,2193797,,,
Tunisia,1911,TUN,2215480,,,
Tunisia,1912,TUN,2232478,,,
Tunisia,1913,TUN,2244684,,,
Tunisia,1914,TUN,2256956,,,
Tunisia,1915,TUN,2269295,,,
Tunisia,1916,TUN,2281700,,,
Tunisia,1917,TUN,2294174,,,
Tunisia,1918,TUN,2305774,,,
Tunisia,1919,TUN,2320238,,,
Tunisia,1920,TUN,2337611,,,
Tunisia,1921,TUN,2357940,,,
Tunisia,1922,TUN,2381271,,,
Tunisia,1923,TUN,2407651,,,
Tunisia,1924,TUN,2434323,,,
Tunisia,1925,TUN,2461290,,,
Tunisia,1926,TUN,2488557,,,
Tunisia,1927,TUN,2516125,,,
Tunisia,1928,TUN,2543999,,,
Tunisia,1929,TUN,2575619,,,
Tunisia,1930,TUN,2611086,,,
Tunisia,1931,TUN,2650506,,,
Tunisia,1932,TUN,2693984,,,
Tunisia,1933,TUN,2741631,,,
Tunisia,1934,TUN,2790121,,,
Tunisia,1935,TUN,2839468,,,
Tunisia,1936,TUN,2889688,,,
Tunisia,1937,TUN,2940796,,,
Tunisia,1938,TUN,2992808,,,
Tunisia,1939,TUN,3044090,,,
Tunisia,1940,TUN,3094602,,,
Tunisia,1941,TUN,3144308,,,
Tunisia,1942,TUN,3193166,,,
Tunisia,1943,TUN,3241136,,,
Tunisia,1944,TUN,3289826,,,
Tunisia,1945,TUN,3339248,,,
Tunisia,1946,TUN,3389413,,,
Tunisia,1947,TUN,3440331,,,
Tunisia,1948,TUN,3492014,,,
Tunisia,1949,TUN,3547297,,,
Tunisia,1950,TUN,3608997,,,
Tunisia,1951,TUN,3682102,,,
Tunisia,1952,TUN,3758189,,,
Tunisia,1953,TUN,3837404,,,
Tunisia,1954,TUN,3919526,,,
Tunisia,1955,TUN,4005135,,,
Tunisia,1956,TUN,4082608,,,
Tunisia,1957,TUN,4136609,,,
Tunisia,1958,TUN,4177717,,,
Tunisia,1959,TUN,4220907,,,
Tunisia,1960,TUN,4267299,,,
Tunisia,1961,TUN,4316281,,,
Tunisia,1962,TUN,4369139,,,
Tunisia,1963,TUN,4427131,,,
Tunisia,1964,TUN,4489875,,,
Tunisia,1965,TUN,4561390,,,
Tunisia,1966,TUN,4652294,,,
Tunisia,1967,TUN,4760975,,,
Tunisia,1968,TUN,4879909,,,
Tunisia,1969,TUN,5004694,,,
Tunisia,1970,TUN,5131394,,,
Tunisia,1971,TUN,5261660,,,
Tunisia,1972,TUN,5396564,,,
Tunisia,1973,TUN,5537244,,,
Tunisia,1974,TUN,5684686,,,
Tunisia,1975,TUN,5839266,,,
Tunisia,1976,TUN,5996993,,,
Tunisia,1977,TUN,6155927,,,
Tunisia,1978,TUN,6309393,,,
Tunisia,1979,TUN,6456418,,,
Tunisia,1980,TUN,6606194,,5698.347,
Tunisia,1981,TUN,6758291,,6074.138,
Tunisia,1982,TUN,6908649,,5682.227,
Tunisia,1983,TUN,7053797,,6280.88,
Tunisia,1984,TUN,7220050,,6754.884,
Tunisia,1985,TUN,7409907,,6758.88,
Tunisia,1986,TUN,7600300,,6953.273,
Tunisia,1987,TUN,7789990,,6301.459,
Tunisia,1988,TUN,7974447,,6616.265,
Tunisia,1989,TUN,8151665,,7244.064,
Tunisia,1990,TUN,8324509,,7048.021,
Tunisia,1991,TUN,8501826,,5688.935,
Tunisia,1992,TUN,8682509,,6443.433,
Tunisia,1993,TUN,8857916,,7211.838,
Tunisia,1994,TUN,9018447,,7678.588,
Tunisia,1995,TUN,9161263,,6825.274,
Tunisia,1996,TUN,9294433,,7222.493,
Tunisia,1997,TUN,9421273,,8280.438,
Tunisia,1998,TUN,9541669,,8789.375,
Tunisia,1999,TUN,9655966,,8746.636,
Tunisia,2000,TUN,9764940,0,9104.677,9.28
Tunisia,2001,TUN,9869679,0,10003.666,10.19
Tunisia,2002,TUN,9971521,0,9796.658,10.55
Tunisia,2003,TUN,10071638,0,9540.336,10.99
Tunisia,2004,TUN,10166170,0,9638.208,11.59
Tunisia,2005,TUN,10255474,0,10374.793,12.27
Tunisia,2006,TUN,10346408,0,9707.503,11.94
Tunisia,2007,TUN,10441705,0,8575.337,12.19
Tunisia,2008,TUN,10542637,0,9829.796,13.58
Tunisia,2009,TUN,10650682,0,8095.156,14.55
Tunisia,2010,TUN,10765984,0,8215.607,15.7
Tunisia,2011,TUN,10886041,0,7754.171,16.13
Tunisia,2012,TUN,11009649,0,8405.116,17.53
Tunisia,2013,TUN,11141365,0,8780.315,17.62
Tunisia,2014,TUN,11274295,0,9543.288,18.03
Tunisia,2015,TUN,11402270,0,9753.874,17.99
Tunisia,2016,TUN,11528676,0,9623.396,18.96
Tunisia,2017,TUN,11650504,0,10090.97,19.71
Tunisia,2018,TUN,11765515,0,10194.451,20.04
Tunisia,2019,TUN,11875084,0,10254.706,21.01
Tunisia,2020,TUN,11974058,0,9381.091,20.47
Tunisia,2021,TUN,12048625,0,10189.536,20.97
Tunisia,2022,TUN,12119338,0,10087.191,20.52
Tunisia,2023,TUN,12200434,0,9892.207,20.24
Tunisia,2024,TUN,12277103,0,,19.79
Turkey,1900,TUR,13972684,,,
Turkey,1901,TUR,14053897,,,
Turkey,1902,TUR,14135582,,,
Turkey,1903,TUR,14217741,,,
Turkey,1904,TUR,14300377,,,
Turkey,1905,TUR,14383492,,,
Turkey,1906,TUR,14467090,,,
Turkey,1907,TUR,14551173,,,
Turkey,1908,TUR,14635744,,,
Turkey,1909,TUR,14679982,,,
Turkey,1910,TUR,14683987,,,
Turkey,1911,TUR,14647858,,,
Turkey,1912,TUR,14571689,,,
Turkey,1913,TUR,14455574,,,
Turkey,1914,TUR,14340384,,,
Turkey,1915,TUR,14226111,,,
Turkey,1916,TUR,14112748,,,
Turkey,1917,TUR,14000287,,,
Turkey,1918,TUR,13891763,,,
Turkey,1919,TUR,13825326,,,
Turkey,1920,TUR,13800950,,,
Turkey,1921,TUR,13818615,,,
Turkey,1922,TUR,13878301,,,
Turkey,1923,TUR,13979991,,,
Turkey,1924,TUR,14082427,,,
Turkey,1925,TUR,14185613,,,
Turkey,1926,TUR,14289555,,,
Turkey,1927,TUR,14394259,,,
Turkey,1928,TUR,14499730,,,
Turkey,1929,TUR,14637000,,,
Turkey,1930,TUR,14806857,,,
Turkey,1931,TUR,15010104,,,
Turkey,1932,TUR,15247560,,,
Turkey,1933,TUR,15520060,,,
Turkey,1934,TUR,15797430,,,
Turkey,1935,TUR,16079757,,,
Turkey,1936,TUR,16367129,,,
Turkey,1937,TUR,16659638,,,
Turkey,1938,TUR,16957374,,,
Turkey,1939,TUR,17257852,,,
Turkey,1940,TUR,17561075,,,
Turkey,1941,TUR,17867048,,,
Turkey,1942,TUR,18175775,,,
Turkey,1943,TUR,18487257,,,
Turkey,1944,TUR,18804078,,,
Turkey,1945,TUR,19126328,,,
Turkey,1946,TUR,19454100,,,
Turkey,1947,TUR,19787490,,,
Turkey,1948,TUR,20126593,,,
Turkey,1949,TUR,20522505,,,
Turkey,1950,TUR,21021142,,,
Turkey,1951,TUR,21643878,,,
Turkey,1952,TUR,22290093,,,
Turkey,1953,TUR,22958552,,,
Turkey,1954,TUR,23636110,,,
Turkey,1955,TUR,24310513,,,
Turkey,1956,TUR,25057603,,,
Turkey,1957,TUR,25880920,,,
Turkey,1958,TUR,26704966,,,
Turkey,1959,TUR,27526336,,,
Turkey,1960,TUR,28329895,,,
Turkey,1961,TUR,29119235,,,
Turkey,1962,TUR,29916149,,,
Turkey,1963,TUR,30726846,,,
Turkey,1964,TUR,31543074,,,
Turkey,1965,TUR,32345213,,2826.797,
Turkey,1966,TUR,33177679,,3162.253,
Turkey,1967,TUR,34050420,,3187.732,
Turkey,1968,TUR,34921681,,3620.291,
Turkey,1969,TUR,35787778,,3856.816,
Turkey,1970,TUR,36638458,,4003.521,
Turkey,1971,TUR,37518610,,4328.081,
Turkey,1972,TUR,38430215,,4720.918,
Turkey,1973,TUR,39329533,,5227.694,
Turkey,1974,TUR,40210234,,5214.504,
Turkey,1975,TUR,41053123,,5692.283,
Turkey,1976,TUR,41899990,,6281.503,
Turkey,1977,TUR,42773301,,6735.128,
Turkey,1978,TUR,43645306,,6988.749,
Turkey,1979,TUR,44510430,,6453.811,
Turkey,1980,TUR,45408818,,6573.563,
Turkey,1981,TUR,46321190,,6502.196,
Turkey,1982,TUR,47322104,,6945.618,
Turkey,1983,TUR,48447413,,7011.983,
Turkey,1984,TUR,49574065,,7215.545,
Turkey,1985,TUR,50687118,,7617.173,0.058
Turkey,1986,TUR,51777768,,8125.164,1.341
Turkey,1987,TUR,52843671,,9075.704,2.528
Turkey,1988,TUR,53909628,,9782.754,3.24
Turkey,1989,TUR,54976719,,9415.124,9.524
Turkey,1990,TUR,56015627,0,10020.523,10.19
Turkey,1991,TUR,57009892,0.04,10053.146,12.59
Turkey,1992,TUR,57990121,0.05,10394.637,10.81
Turkey,1993,TUR,58999164,0.06,11105.725,10.79
Turkey,1994,TUR,60033832,0.05,10569.057,13.82
Turkey,1995,TUR,61024501,0.22,11636.42,16.58
Turkey,1996,TUR,61951134,0.18,12504.012,17.17
Turkey,1997,TUR,62852968,0.29,12891.698,22.09
Turkey,1998,TUR,63734385,0.24,13033.552,24.85
Turkey,1999,TUR,64591916,0.13,12523.523,36.42
Turkey,2000,TUR,65425957,0.17,13198.735,46.54
Turkey,2001,TUR,66245125,0.18,11841.918,49.71
Turkey,2002,TUR,67048792,0.13,12814.346,52.53
Turkey,2003,TUR,67831735,0.08,13406.965,63.54
Turkey,2004,TUR,68592621,0.08,14197.467,62.27
Turkey,2005,TUR,69329557,0.03,14367.83,73.48
Turkey,2006,TUR,70045351,0.06,15776.228,80.69
Turkey,2007,TUR,70750593,0.09,16589.539,95.03
Turkey,2008,TUR,71562343,0.14,16442.74,98.68
Turkey,2009,TUR,72464846,0.25,16459.547,96.1
Turkey,2010,TUR,73346766,0.33,17085.506,98.14
Turkey,2011,TUR,74215203,0.34,18015.533,104.05
Turkey,2012,TUR,75197196,0.59,18897.527,104.5
Turkey,2013,TUR,76403032,0.88,18483.398,105.12
Turkey,2014,TUR,78036154,1.08,18636.939,120.58
Turkey,2015,TUR,80014222,1.24,19859.234,99.22
Turkey,2016,TUR,81652087,1.63,20443.309,89.23
Turkey,2017,TUR,83083667,2.1,21512.551,110.49
Turkey,2018,TUR,84415966,2.5,21179.322,90.09
Turkey,2019,TUR,85357670,3.4,21663.299,54.88
Turkey,2020,TUR,86091691,4.34,21161.5,68.07
Turkey,2021,TUR,86686254,6.15,22505.564,107.34
Turkey,2022,TUR,87058469,7.62,22617.557,71.86
Turkey,2023,TUR,87270502,8.21,22476.043,66.48
Turkey,2024,TUR,87473800,8.68,23927.826,63.28
Turkmenistan,1985,TKM,3247541,,44065.363,
Turkmenistan,1986,TKM,3347813,,53201.121,
Turkmenistan,1987,TKM,3452736,,51316.758,
Turkmenistan,1988,TKM,3559364,,50116.547,
Turkmenistan,1989,TKM,3662464,,50045.676,
Turkmenistan,1990,TKM,3760561,,42814.887,
Turkmenistan,1991,TKM,3855902,,37923.375,
Turkmenistan,1992,TKM,3944689,,34994.605,
Turkmenistan,1993,TKM,4032415,,31568.975,
Turkmenistan,1994,TKM,4116662,,32938.043,
Turkmenistan,1995,TKM,4191207,,24878.238,
Turkmenistan,1996,TKM,4263818,,37066.004,
Turkmenistan,1997,TKM,4336732,,28395.035,
Turkmenistan,1998,TKM,4410511,,31887.438,
Turkmenistan,1999,TKM,4492174,,27443.494,
Turkmenistan,2000,TKM,4582675,0,28428.357,9.85
Turkmenistan,2001,TKM,4675416,0,32493.838,10.61
Turkmenistan,2002,TKM,4769473,0,27329.037,10.7
Turkmenistan,2003,TKM,4863871,0,34533,10.8
Turkmenistan,2004,TKM,4958091,0,37745.398,11.92
Turkmenistan,2005,TKM,5052260,0,34686,12.82
Turkmenistan,2006,TKM,5147103,0,34979.223,13.65
Turkmenistan,2007,TKM,5244047,0,31647.539,14.88
Turkmenistan,2008,TKM,5345033,0,28982.496,15.04
Turkmenistan,2009,TKM,5451597,0,41572.953,15.98
Turkmenistan,2010,TKM,5564356,0,44347.527,16.66
Turkmenistan,2011,TKM,5683413,0,46974.797,17.22
Turkmenistan,2012,TKM,5808548,0,54328.891,17.75
Turkmenistan,2013,TKM,5939348,0,45064.047,18.87
Turkmenistan,2014,TKM,6075286,0,46697.828,20.4
Turkmenistan,2015,TKM,6215773,0,51843.594,22.53
Turkmenistan,2016,TKM,6360041,0,54821.168,22.53
Turkmenistan,2017,TKM,6507065,0,49726.68,23.89
Turkmenistan,2018,TKM,6655523,0,54902.934,25.36
Turkmenistan,2019,TKM,6803943,0,51540.266,22.5
Turkmenistan,2020,TKM,6949915,0,63923.27,25.76
Turkmenistan,2021,TKM,7092042,0,62717.742,28.39
Turkmenistan,2022,TKM,7230197,0,65250.055,32.59
Turkmenistan,2023,TKM,7364437,0,59537.512,33.78
Turkmenistan,2024,TKM,7494494,,49524.949,
Turks and Caicos Islands,1980,TCA,7584,,0,
Turks and Caicos Islands,1981,TCA,7927,,0,
Turks and Caicos Islands,1982,TCA,8316,,0,
Turks and Caicos Islands,1983,TCA,8722,,0,
Turks and Caicos Islands,1984,TCA,9127,,0,
Turks and Caicos Islands,1985,TCA,9545,,0,
Turks and Caicos Islands,1986,TCA,9962,,0,
Turks and Caicos Islands,1987,TCA,10384,,0,
Turks and Caicos Islands,1988,TCA,10800,,0,
Turks and Caicos Islands,1989,TCA,11213,,0,
Turks and Caicos Islands,1990,TCA,11708,,0,
Turks and Caicos Islands,1991,TCA,12328,,0,
Turks and Caicos Islands,1992,TCA,12992,,0,
Turks and Caicos Islands,1993,TCA,13670,,0,
Turks and Caicos Islands,1994,TCA,14368,,0,
Turks and Caicos Islands,1995,TCA,15074,,3676.454,
Turks and Caicos Islands,1996,TCA,15786,,3520.252,
Turks and Caicos Islands,1997,TCA,16505,,3357.694,
Turks and Caicos Islands,1998,TCA,17236,,3536.849,
Turks and Caicos Islands,1999,TCA,17981,,3390.308,
Turks and Caicos Islands,2000,TCA,18754,0,15414.862,0
Turks and Caicos Islands,2001,TCA,19603,0,15656.771,0
