country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
Sri Lanka,2009,LKA,20756438,1.67648E+11,0,0,0.964,0.02,,,9.88,17.212,3105.535,5.97,,0,187.412,3.89,492.035,0,0,0,287.622,5.97,2544.204,475.997,188.375,3.91,496.8,0.327,0.007,0.858,0,0,0.443
Sri Lanka,2010,LKA,20879092,1.80643E+11,0,0,1.437,0.03,,,10.71,18.031,3334.24,4.99,,0,270.127,5.64,704.024,0,0,0,238.995,4.99,2537.499,512.953,273.958,5.72,716.417,0.345,0.007,0.897,2.395,0.05,6.631
Sri Lanka,2011,LKA,21009054,1.95462E+11,0,0,1.428,0.03,49.502,1.04,11.54,17.146,3597.448,6.79,,0,220.381,4.63,565.25,0,0,0,273.692,5.75,2811.995,549.287,226.093,4.75,582.327,0,0,1.075,4.284,0.09,11.298
Sri Lanka,2012,LKA,21169461,2.12334E+11,0,0,0.945,0.02,66.133,1.4,11.79,16.408,3682.307,8.33,,0,155.885,3.3,402.029,0,0,0,327.358,6.93,2980.435,556.934,163.443,3.46,424.394,0,0,1.218,6.613,0.14,17.873
Sri Lanka,2013,LKA,21358829,2.20938E+11,0,0,1.405,0.03,68.824,1.47,11.97,17.928,3708.73,4.77,,0,324.456,6.93,829.72,0,0,0,154.503,3.3,2527.639,560.424,337.097,7.2,863.392,0.468,0.01,1.722,10.768,0.23,28.089
Sri Lanka,2014,LKA,21547454,2.35029E+11,0,0,1.856,0.04,148.509,3.2,12.44,16.057,3986.135,7.55,,0,211.626,4.56,538.801,0,0,0,201.88,4.35,2871.656,577.33,226.941,4.89,580.295,0.928,0.02,3.316,12.53,0.27,32.174
Sri Lanka,2015,LKA,21729975,2.44914E+11,0,0,2.761,0.06,205.246,4.46,13.2,16.42,4201.579,6.77,,0,276.116,6,696.686,0,0,0,106.305,2.31,2740.413,607.456,295.905,6.43,750.589,1.381,0.03,5.676,15.647,0.34,39.986
Sri Lanka,2016,LKA,21910763,2.57292E+11,0,0,3.195,0.07,231.393,5.07,14.29,15.387,4603.753,9.59,,0,193.969,4.25,485.241,0,0,0,206.291,4.52,3327.802,652.191,214.506,4.7,544.566,1.369,0.03,9.514,15.974,0.35,39.547
Sri Lanka,2017,LKA,22087525,2.73916E+11,0,0,3.169,0.07,231.805,5.12,14.88,15.057,4832.206,10.27,,0,182.456,4.03,456.294,0,0,0,233.163,5.15,3550.136,673.683,208.715,4.61,532.714,6.338,0.14,25.423,16.752,0.37,41.518
Sri Lanka,2018,LKA,22253116,2.80243E+11,0,0,4.044,0.09,238.169,5.3,16.06,15.987,5049.593,9.02,,0,288.05,6.41,716.704,0,0,0,167.168,3.72,3511.631,721.697,316.36,7.04,801.33,9.437,0.21,35.918,14.829,0.33,36.477
Sri Lanka,2019,LKA,22410552,2.79627E+11,0,0,5.355,0.12,264.161,5.92,16.66,16.119,5043.847,11.04,,0,215.077,4.82,531.475,0,0,0,228.464,5.12,3634.101,743.4,250.775,5.62,641.587,14.725,0.33,55.269,15.618,0.35,38.459
Sri Lanka,2020,LKA,22561808,2.69918E+11,0,0,4.432,0.1,281.892,6.36,16.49,17.472,4653.029,10.63,,0,220.727,4.98,544.6,0,0,0,189.258,4.27,3055.538,730.881,259.731,5.86,686.401,19.945,0.45,89.652,14.626,0.33,38.325
Sri Lanka,2021,LKA,22700377,2.78898E+11,0,0,3.965,0.09,269.159,6.11,17.5,18.711,4795.043,8.86,,0,318.497,7.23,784.106,0,0,0,121.143,2.75,2877.623,770.912,380.61,8.64,994.347,27.753,0.63,116.933,28.634,0.65,70.896
Sri Lanka,2022,LKA,22834965,2.54749E+11,0,0,9.634,0.22,309.175,7.06,17.38,21.735,4265.696,10.94,0,0,223.78,5.11,739.518,0,0,0,169.915,3.88,2416.409,761.113,282.024,6.44,986.263,29.779,0.68,152.956,18.831,0.43,79.463
Sri Lanka,2023,LKA,22971615,,0,0,2.612,0.06,226.802,5.21,16.84,19.568,4356.593,8.44,,0,263.804,6.06,622.129,0,0,0,140.608,3.23,2680.205,733.094,349.127,8.02,901.379,42.661,0.98,180.672,38.743,0.89,83.08
Sri Lanka,2024,LKA,23103561,,0,0,6.06,0.14,245.417,5.67,18.919,20.179,4819.195,7.65,,0,306.879,7.09,733.959,0,0,0,85.701,1.98,2806.079,818.866,410.759,9.49,1104.876,55.836,1.29,272.634,40.686,0.94,82.831
Sudan,1965,SDN,9858033,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1966,SDN,10197582,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1967,SDN,10550600,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1968,SDN,10918006,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1969,SDN,11298939,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1970,SDN,11695768,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1971,SDN,12105542,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1972,SDN,12527859,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1973,SDN,13049322,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1974,SDN,13580729,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1975,SDN,14064803,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1976,SDN,14569724,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1977,SDN,15086623,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1978,SDN,15695004,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1979,SDN,16355353,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1980,SDN,17058908,,,,,,,,,,831.645,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1981,SDN,17780576,,,,,,,,,,844.396,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1982,SDN,18486645,,,,,,,,,,880.605,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1983,SDN,19109775,,,,,,,,,,819.001,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1984,SDN,19546531,,,,,,,,,,738.429,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1985,SDN,19905872,,,,,,,,,,824.943,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1986,SDN,20288246,,,,,,,,,,901.116,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1987,SDN,20704903,,,,,,,,,,847.17,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1988,SDN,21138430,,,,,,,,,,906.041,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1989,SDN,21578027,,,,,,,,,,857.473,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1990,SDN,22021484,,,,,,,,,,757.73,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1991,SDN,22470676,,,,,,,,,,1058.372,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1992,SDN,22927356,,,,,,,,,,947.382,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1993,SDN,23445599,,0,0,,,,,,,874.079,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1994,SDN,24043951,,0,0,,,,,,,773.51,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1995,SDN,24672144,,0,0,,,,,,,700.552,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1996,SDN,25231534,,0,0,,,,,,,689.221,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1997,SDN,25799826,,0,0,,,,,,,692.365,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1998,SDN,26458999,,0,0,,,,,,,677.093,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,1999,SDN,27130619,,0,0,,,,,,,707.755,,,,,,,0,0,0,,,,,,,,,,,,,
Sudan,2000,SDN,27816748,,0,0,3.595,0.1,0,0,2.54,,1034.255,1.27,0,,42.061,1.17,,0,0,0,45.656,1.27,,91.312,45.656,1.27,,0,0,,0,0,
Sudan,2001,SDN,28516774,,0,0,3.857,0.11,0,0,2.68,,1082.417,1.32,0,,43.834,1.25,,0,0,0,46.289,1.32,,93.98,47.691,1.36,,0,0,,0,0,
Sudan,2002,SDN,29228728,,0,0,4.106,0.12,0,0,3,,1266.991,1.61,0,,43.45,1.27,,0,0,0,55.083,1.61,,102.639,47.556,1.39,,0,0,,0,0,
Sudan,2003,SDN,29896038,,0,0,4.348,0.13,0,0,3.47,,1296.326,2.19,0,,38.467,1.15,,0,0,0,73.254,2.19,,116.069,42.815,1.28,,0,0,,0,0,
Sudan,2004,SDN,30556641,,0,0,4.582,0.14,0,0,3.6,,1402.636,2.36,0,,35.999,1.1,,0,0,0,77.234,2.36,,117.814,40.58,1.24,,0,0,,0,0,
Sudan,2005,SDN,31262447,,0,0,4.478,0.14,0,0,3.96,,1593.215,2.57,0,,39.984,1.25,,0,0,0,82.207,2.57,,126.67,44.462,1.39,,0,0,,0,0,
Sudan,2006,SDN,31992438,,0,0,4.376,0.14,0,0,4.65,,1865.157,3.15,0,,42.51,1.36,,0,0,0,98.461,3.15,,145.347,46.886,1.5,,0,0,,0,0,
Sudan,2007,SDN,32764139,,0,0,4.578,0.15,0,0,5.16,,1933.786,3.57,0,,43.95,1.44,,0,0,0,108.961,3.57,,157.489,48.529,1.59,,0,0,,0,0,
Sudan,2008,SDN,33623980,,0,0,4.461,0.15,0,0,5.64,,2060.739,4.04,0,,43.124,1.45,,0,0,0,120.152,4.04,,167.737,47.585,1.6,,0,0,,0,0,
Sudan,2009,SDN,34569114,,0,0,4.339,0.15,0,0,6.61,,2072.491,3.26,0,,92.568,3.2,,0,0,0,94.304,3.26,,191.211,96.907,3.35,,0,0,,0,0,
Sudan,2010,SDN,35414403,,0,0,3.953,0.14,0,0,7.58,,2158.833,1.3,0,,173.376,6.14,,0,0,0,36.708,1.3,,214.037,177.329,6.28,,0,0,,0,0,
Sudan,2011,SDN,36140808,,0,0,3.32,0.12,0,0,8.51,,2017.89,1.99,0,,177.085,6.4,,0,0,0,55.062,1.99,,235.468,180.405,6.52,,0,0,,0,0,
Sudan,2012,SDN,36923175,,0,0,3.25,0.12,0,0,9.5,,1899.232,2.82,0,,177.395,6.55,,0,0,0,76.375,2.82,,257.291,180.916,6.68,,0.271,0.01,,0,0,
Sudan,2013,SDN,37785852,,0,0,3.705,0.14,0,0,10.35,,1888.242,1.97,0,,217.806,8.23,,0,0,0,52.136,1.97,,273.912,221.776,8.38,,0.265,0.01,,0,0,
Sudan,2014,SDN,38823324,,0,0,3.091,0.12,0,0,11.41,,1871.96,2.46,0,,227.183,8.82,,0,0,0,63.364,2.46,,293.895,230.532,8.95,,0.258,0.01,,0,0,
Sudan,2015,SDN,40024433,,0,0,2.748,0.11,0,0,13.09,,1915.481,4.63,0,,208.373,8.34,,0,0,0,115.679,4.63,,327.05,211.371,8.46,,0.25,0.01,,0,0,
Sudan,2016,SDN,41259892,,0,0,2.908,0.12,0,0,14.57,,2243.968,6.38,0,,195.105,8.05,,0,0,0,154.63,6.38,,353.127,198.498,8.19,,0.485,0.02,,0,0,
Sudan,2017,SDN,42714311,,0,0,3.043,0.13,0,0,15.7,,2182.005,6.2,0,,218.896,9.35,,0,0,0,145.15,6.2,,367.558,222.408,9.5,,0.468,0.02,,0,0,
Sudan,2018,SDN,44230597,,0,0,2.713,0.12,0,0,16.4,,2225.562,6.6,0,,218.401,9.66,,0,0,0,149.218,6.6,,370.784,221.566,9.8,,0.452,0.02,,0,0,
Sudan,2019,SDN,45548179,,0,0,2.415,0.11,0,0,16.22,,2052.874,5.88,0,,224.158,10.21,,0,0,0,129.094,5.88,,356.106,227.012,10.34,,0.439,0.02,,0,0,
Sudan,2020,SDN,46789237,,0,0,2.351,0.11,0,0,17.2,,1732.914,6.05,0,,235.311,11.01,,0,0,0,129.303,6.05,,367.606,238.303,11.15,,0.641,0.03,,0,0,
Sudan,2021,SDN,48066930,,0,0,2.288,0.11,0,0,17.7,,1592.538,6.61,0,,227.807,10.95,,0,0,0,137.517,6.61,,368.237,230.72,11.09,,0.624,0.03,,0,0,
Sudan,2022,SDN,49383344,,0,0,2.227,0.11,0,0,16.78,,1790.4,4.74,0,,238.947,11.8,,0,0,0,95.984,4.74,,339.791,243.807,12.04,,2.632,0.13,,0,0,
Sudan,2023,SDN,50042800,,0,0,2.198,0.11,0,0,16.75,,1800.977,5,0,,229.803,11.5,,0,0,0,99.914,5,,334.713,234.799,11.75,,2.798,0.14,,0,0,
Sudan,2024,SDN,50448960,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
Suriname,1900,SUR,88412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1901,SUR,88474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1902,SUR,88536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1903,SUR,88599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1904,SUR,88661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1905,SUR,88723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1906,SUR,88785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1907,SUR,88846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1908,SUR,88908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1909,SUR,89589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1910,SUR,90910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1911,SUR,92894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1912,SUR,95564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1913,SUR,98944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1914,SUR,102443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1915,SUR,106066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1916,SUR,109817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1917,SUR,113701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1918,SUR,117854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1919,SUR,121535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1920,SUR,124719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1921,SUR,127380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1922,SUR,129491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1923,SUR,131025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1924,SUR,132578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1925,SUR,134148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1926,SUR,135738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1927,SUR,137346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1928,SUR,138973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1929,SUR,140812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1930,SUR,142870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1931,SUR,145151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1932,SUR,147664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1933,SUR,150414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1934,SUR,153214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1935,SUR,156067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1936,SUR,158974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1937,SUR,161934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1938,SUR,164949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1939,SUR,167807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1940,SUR,170501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1941,SUR,173026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1942,SUR,175376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1943,SUR,177545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1944,SUR,179741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1945,SUR,181965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1946,SUR,184215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1947,SUR,186494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1948,SUR,188801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1949,SUR,191880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1950,SUR,195575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1951,SUR,200519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1952,SUR,206364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1953,SUR,212372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1954,SUR,218641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1955,SUR,225202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1956,SUR,232155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1957,SUR,239491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1958,SUR,247245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1959,SUR,255395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1960,SUR,263935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1961,SUR,272796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1962,SUR,283917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1963,SUR,297042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1964,SUR,309046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1965,SUR,320010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1966,SUR,331136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1967,SUR,342687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1968,SUR,354621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1969,SUR,366916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1970,SUR,379451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1971,SUR,391940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1972,SUR,397420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1973,SUR,395776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1974,SUR,393690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1975,SUR,391182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1976,SUR,388296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1977,SUR,385073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1978,SUR,381512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1979,SUR,377607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1980,SUR,375393,,,,,,,,,,25654.4,,,,,,,,,,,,,,,,,,,,,,
Suriname,1981,SUR,375472,,,,,,,,,,22111.783,,,,,,,,,,,,,,,,,,,,,,
Suriname,1982,SUR,376566,,,,,,,,,,20992.98,,,,,,,,,,,,,,,,,,,,,,
Suriname,1983,SUR,378762,,,,,,,,,,15046.135,,,,,,,,,,,,,,,,,,,,,,
Suriname,1984,SUR,382202,,,,,,,,,,13166.584,,,,,,,,,,,,,,,,,,,,,,
Suriname,1985,SUR,386982,,,,,,,,,,16333.504,,,,,,,,,,,,,,,,,,,,,,
Suriname,1986,SUR,392344,,,,,,,,,,15500.375,,,,,,,,,,,,,,,,,,,,,,
Suriname,1987,SUR,396921,,,,,,,,,,12284.661,,,,,,,,,,,,,,,,,,,,,,
Suriname,1988,SUR,402231,,,,,,,,,,13719.435,,,,,,,,,,,,,,,,,,,,,,
Suriname,1989,SUR,408415,,,,,,,,,,15971.665,,,,,,,,,,,,,,,,,,,,,,
Suriname,1990,SUR,412500,,,,,,,,,,18564.055,,,,,,,,,,,,,,,,,,,,,,
Suriname,1991,SUR,415021,,,,,,,,,,17960.684,,,,,,,,,,,,,,,,,,,,,,
Suriname,1992,SUR,417602,,,,,,,,,,17132.494,,,,,,,,,,,,,,,,,,,,,,
Suriname,1993,SUR,419357,,,,,,,,,,17636.992,,,,,,,,,,,,,,,,,,,,,,
Suriname,1994,SUR,422382,,,,,,,,,,17479.789,,,,,,,,,,,,,,,,,,,,,,
Suriname,1995,SUR,429611,,,,,,,,,,17093.832,,,,,,,,,,,,,,,,,,,,,,
Suriname,1996,SUR,438834,,,,,,,,,,16430.971,,,,,,,,,,,,,,,,,,,,,,
Suriname,1997,SUR,448068,,,,,,,,,,16653.143,,,,,,,,,,,,,,,,,,,,,,
Suriname,1998,SUR,457413,,,,,,,,,,16291.136,,,,,,,,,,,,,,,,,,,,,,
Suriname,1999,SUR,466925,,,,,,,,,,15995.67,,,,,,,,,,,,,,,,,,,,,,
Suriname,2000,SUR,476647,,,,0,0,0,0,0.96,,14581.739,0.25,0,,1489.572,0.71,,0,0,,524.497,0.25,,2014.069,1489.572,0.71,,0,0,,0,0,
Suriname,2001,SUR,486566,,,,0,0,0,0,1.04,,13946.476,0.31,0.01,,1500.31,0.73,,0,0,,616.566,0.3,,2137.428,1500.31,0.73,,0,0,,0,0,
Suriname,2002,SUR,496566,,,,0,0,0,0,1.23,,15486.879,0.49,0.01,,1490.235,0.74,,0,0,,966.639,0.48,,2477.012,1490.235,0.74,,0,0,,0,0,
Suriname,2003,SUR,506421,,,,0,0,0,0,1.3,,13100.263,0.55,0.01,,1480.981,0.75,,0,0,,1066.307,0.54,,2567.034,1480.981,0.75,,0,0,,0,0,
Suriname,2004,SUR,513928,,,,0,0,0,0,1.43,,15016.229,0.67,0.01,,1478.806,0.76,,0,0,,1284.227,0.66,,2782.491,1478.806,0.76,,0,0,,0,0,
Suriname,2005,SUR,519321,,,,0,0,0,0,1.69,,14968.09,0.87,0.01,,1578.985,0.82,,0,0,,1656.009,0.86,,3254.25,1578.985,0.82,,0,0,,0,0,
Suriname,2006,SUR,525003,,,,0,0,0,0,1.57,,16295.912,0.71,0.01,,1638.086,0.86,,0,0,,1333.326,0.7,,2990.459,1638.086,0.86,,0,0,,0,0,
Suriname,2007,SUR,531026,,,,0,0,0,0,1.5,,14876.507,0.64,0.02,,1619.506,0.86,,0,0,,1167.551,0.62,,2824.72,1619.506,0.86,,0,0,,0,0,
Suriname,2008,SUR,537252,,,,0,0,0,0,1.51,,17964.354,0.65,0.02,,1600.739,0.86,,0,0,,1172.634,0.63,,2810.599,1600.739,0.86,,0,0,,0,0,
Suriname,2009,SUR,543580,,,,0,0,0,0,1.53,,18152.479,0.67,0.02,,1582.104,0.86,,0,0,,1195.776,0.65,,2814.673,1582.104,0.86,,0,0,,0,0,
Suriname,2010,SUR,549931,,,,0,0,0,0,1.96,,21007.289,0.76,0.02,,2182.092,1.2,,0,0,,1345.623,0.74,,3564.083,2182.092,1.2,,0,0,,0,0,
Suriname,2011,SUR,556279,,,,0,0,0,0,1.53,,16731.119,0.5,0.02,,1851.589,1.03,,0,0,,862.876,0.48,,2750.418,1851.589,1.03,,0,0,,0,0,
Suriname,2012,SUR,562640,,,,0,0,0,0,1.67,,18948.658,0.85,0.02,,1457.415,0.82,,0,0,,1475.188,0.83,,2968.15,1457.415,0.82,,0,0,,0,0,
Suriname,2013,SUR,569024,,,,0,0,0,0,1.76,,17473.527,0.93,0.02,,1458.638,0.83,,0,0,,1599.23,0.91,,3093.015,1458.638,0.83,,0,0,,0,0,
Suriname,2014,SUR,575380,,,,0,0,0,0,1.82,,17378.723,1.27,0.01,,955.89,0.55,,0,0,,2189.857,1.26,,3163.127,955.89,0.55,,0,0,,0,0,
Suriname,2015,SUR,581634,,,,17.193,0.01,0,0,1.86,,16460.896,1.37,0.01,,808.068,0.47,,0,0,,2338.24,1.36,,3197.887,842.454,0.49,,17.193,0.01,,0,0,
Suriname,2016,SUR,587765,,,,17.014,0.01,0,0,1.82,,15591.238,1.02,0.01,,1327.061,0.78,,0,0,,1718.374,1.01,,3096.476,1361.088,0.8,,17.014,0.01,,0,0,
Suriname,2017,SUR,593720,,,,16.843,0.01,0,0,1.81,,17317.955,0.87,0.01,,1549.552,0.92,,0,0,,1448.494,0.86,,3048.575,1583.238,0.94,,16.843,0.01,,0,0,
Suriname,2018,SUR,599519,,,,16.68,0.01,0,0,1.9,,14142.294,0.89,0.02,,1651.324,0.99,,0,0,,1451.163,0.87,,3169.207,1684.684,1.01,,16.68,0.01,,0,0,
Suriname,2019,SUR,605779,,,,16.508,0.01,0,0,2.04,,16713.479,1.07,0.02,,1568.229,0.95,,0,0,,1733.305,1.05,,3367.565,1601.244,0.97,,16.508,0.01,,0,0,
Suriname,2020,SUR,612320,,,,16.331,0.01,0,0,2.05,,15335.176,1.06,0.02,,1584.139,0.97,,0,0,,1698.458,1.04,,3347.923,1616.802,0.99,,16.331,0.01,,0,0,
Suriname,2021,SUR,617905,,,,16.184,0.01,0,0,2.09,,17477.211,1.08,0.02,,1602.188,0.99,,0,0,,1715.474,1.06,,3382.397,1634.555,1.01,,16.184,0.01,,0,0,
Suriname,2022,SUR,623172,,,,16.047,0.01,0,0,2.11,,18309.988,1.17,0.02,,1476.318,0.92,,0,0,,1845.397,1.15,,3385.903,1508.412,0.94,,16.047,0.01,,0,0,
Suriname,2023,SUR,628892,,,,15.901,0.01,0,0,2.14,,17846.547,1.22,0.02,,1431.088,0.9,,0,0,,1908.118,1.2,,3402.81,1462.89,0.92,,15.901,0.01,,0,0,
Sweden,1900,SWE,5123503,16988440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
