country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
Saint Pierre and Miquelon,1967,SPM,5413,,,0.051,0.007,,9.476,,,0.022,,0.652,,,,,,0.029,
Saint Pierre and Miquelon,1968,SPM,5490,,,0.04,-0.011,,7.341,,,0.004,,0.692,,,,,,0.036,
Saint Pierre and Miquelon,1969,SPM,5571,,,0.033,-0.007,,5.919,,,0.013,,0.725,,,,,,0.02,
Saint Pierre and Miquelon,1970,SPM,5658,,,0.037,0.004,,6.476,,,0.007,,0.762,,,,,,0.029,
Saint Pierre and Miquelon,1971,SPM,5744,,,0.048,0.011,,8.292,,,0.011,,0.81,,,,,,0.037,
Saint Pierre and Miquelon,1972,SPM,5830,,,0.07,0.022,,11.941,,,0.004,,0.879,,,,,,0.066,
Saint Pierre and Miquelon,1973,SPM,5925,,,0.04,-0.029,,6.802,,,0.004,,0.92,,,,,,0.037,
Saint Pierre and Miquelon,1974,SPM,6004,,,0.044,0.004,,7.323,,,0.004,,0.964,,,,,,0.04,
Saint Pierre and Miquelon,1975,SPM,6051,,,0.033,-0.011,,5.45,,,0.004,,0.997,,,,,,0.029,
Saint Pierre and Miquelon,1976,SPM,6090,,,0.048,0.015,,7.821,,,0.003,,1.044,,,,,,0.044,
Saint Pierre and Miquelon,1977,SPM,6125,,,0.037,-0.011,,5.982,,,0,,1.081,,,,,,0.037,
Saint Pierre and Miquelon,1978,SPM,6162,,,0.033,-0.004,,5.352,,,0,,1.114,,,,,,0.033,
Saint Pierre and Miquelon,1979,SPM,6182,,,0.037,0.004,,5.927,,,0,,1.15,,,,,,0.037,
Saint Pierre and Miquelon,1980,SPM,6192,,,0.037,0,,5.917,,0.059,0,,1.187,,,,,,0.037,
Saint Pierre and Miquelon,1981,SPM,6172,,,0.04,0.004,,6.53,,0.065,0,,1.227,,,,,,0.04,
Saint Pierre and Miquelon,1982,SPM,6163,,,0.04,0,,6.54,,0.072,0,,1.268,,,,,,0.04,
Saint Pierre and Miquelon,1983,SPM,6208,,,0.033,-0.007,,5.312,,0.053,0,,1.301,,,,,,0.033,
Saint Pierre and Miquelon,1984,SPM,6259,,,0.037,0.004,,5.854,,0.059,0,,1.337,,,,,,0.037,
Saint Pierre and Miquelon,1985,SPM,6301,,,0.033,-0.004,,5.233,,0.059,0,,1.37,,,,,,0.033,
Saint Pierre and Miquelon,1986,SPM,6338,,,0.048,0.015,,7.515,,0.069,0,,1.418,,,,,,0.048,
Saint Pierre and Miquelon,1987,SPM,6368,,,0.051,0.004,,8.055,,0.058,0,,1.469,,,,,,0.051,
Saint Pierre and Miquelon,1988,SPM,6381,,,0.066,0.015,,10.336,,0.074,0,,1.535,,,,,,0.066,
Saint Pierre and Miquelon,1989,SPM,6372,,,0.103,0.037,,16.1,,0.095,0,,1.638,,,,,,0.103,
Saint Pierre and Miquelon,1990,SPM,6377,,,0.092,-0.011,,14.364,,0.091,,,1.729,,,,,,0.092,
Saint Pierre and Miquelon,1991,SPM,6400,,,0.103,0.011,,16.03,,0.108,,,1.832,,,,,,0.103,
Saint Pierre and Miquelon,1992,SPM,6428,,,0.095,-0.007,,14.82,,0.109,,,1.927,,,,,,0.095,
Saint Pierre and Miquelon,1993,SPM,6440,,,0.073,-0.022,,11.379,,0.147,,,2.001,,,,,,0.073,
Saint Pierre and Miquelon,1994,SPM,6455,,,0.07,-0.004,,10.785,,0.137,,,2.07,0,,,,,0.07,
Saint Pierre and Miquelon,1995,SPM,6459,,,0.07,0,,10.778,,0.216,,,2.14,0,,,,,0.07,
Saint Pierre and Miquelon,1996,SPM,6451,,,0.07,0,,10.792,,0.216,,,2.209,0,,,,,0.07,
Saint Pierre and Miquelon,1997,SPM,6438,,,0.048,-0.022,,7.399,,0.255,,,2.257,0,,,,,0.048,
Saint Pierre and Miquelon,1998,SPM,6392,,,0.055,0.007,,8.598,,0.221,,,2.312,0,,,,,0.055,
Saint Pierre and Miquelon,1999,SPM,6338,,,0.055,0,,8.672,,0.221,,,2.367,0,,,,,0.055,
Saint Pierre and Miquelon,2000,SPM,6317,,,0.055,0,,8.7,,0.195,,,2.422,0,,,,,0.055,
Saint Pierre and Miquelon,2001,SPM,6299,,,0.055,0,,8.725,,0.195,,,2.477,0,,,,,0.055,
Saint Pierre and Miquelon,2002,SPM,6273,,,0.059,0.004,,9.345,,0.191,,,2.535,0,,,,,0.059,
Saint Pierre and Miquelon,2003,SPM,6234,,,0.062,0.004,,9.992,,0.18,,,2.598,0,,,,,0.062,
Saint Pierre and Miquelon,2004,SPM,6191,,,0.059,-0.004,,9.469,,0.176,,,2.656,0,,,,,0.059,
Saint Pierre and Miquelon,2005,SPM,6139,,,0.062,0.004,,10.146,,0.18,,,2.719,0,,,,,0.062,
Saint Pierre and Miquelon,2006,SPM,6094,,,0.062,0,,10.221,,0.18,,,2.781,0,,,,,0.062,
Saint Pierre and Miquelon,2007,SPM,6074,,,0.062,0,,10.255,,0.174,,,2.843,0,,,,,0.062,
Saint Pierre and Miquelon,2008,SPM,6063,,,0.062,0,,10.273,,0.174,,,2.906,0,,,,,0.062,
Saint Pierre and Miquelon,2009,SPM,6054,,,0.062,0,,10.289,,0.174,,,2.968,0,,,,,0.062,
Saint Pierre and Miquelon,2010,SPM,6047,,,0.062,0,,10.301,,0.167,,,3.03,0,,,,,0.062,
Saint Pierre and Miquelon,2011,SPM,6036,,,0.066,0.004,,10.926,,0.176,,,3.096,0,,,,,0.066,
Saint Pierre and Miquelon,2012,SPM,6019,,,0.066,0,,10.957,,0.178,,,3.162,0,,,,,0.066,
Saint Pierre and Miquelon,2013,SPM,5999,,,0.066,0,,10.994,,0.174,,,3.228,0,,,,,0.066,
Saint Pierre and Miquelon,2014,SPM,5984,,,0.066,0,,11.021,,0.165,,,3.294,0,,,,,0.066,
Saint Pierre and Miquelon,2015,SPM,5971,,,0.066,0,,11.045,,0.165,,,3.36,0,,,,,0.066,
Saint Pierre and Miquelon,2016,SPM,5957,,,0.066,0,,11.071,,0.162,,,3.426,0,,,,,0.066,
Saint Pierre and Miquelon,2017,SPM,5946,,,0.066,0,,11.092,,0.165,,,3.492,0,,,,,0.066,
Saint Pierre and Miquelon,2018,SPM,5932,,,0.059,-0.007,,9.883,,0.205,,,3.55,0,,,,,0.059,
Saint Pierre and Miquelon,2019,SPM,5899,,,0.066,0.007,,11.18,,0.216,,,3.616,0,,,,,0.066,
Saint Pierre and Miquelon,2020,SPM,5852,,,0.062,-0.004,,10.644,,0.217,,,3.679,0,,,,,0.062,
Saint Pierre and Miquelon,2021,SPM,5802,,,0.055,-0.007,,9.473,,0.214,,,3.734,0,,,,,0.055,
Saint Pierre and Miquelon,2022,SPM,5760,,,0.053,-0.002,,9.268,,0.215,,,3.787,0,,,,,0.053,
Saint Pierre and Miquelon,2023,SPM,5707,,,0.053,0,,9.335,,0.214,,,3.84,0,,,,,0.053,
Saint Pierre and Miquelon,2024,SPM,5652,,,0.055,0.002,,9.788,,,,,3.896,0,,,,,0.055,
Saint Vincent and the Grenadines,1850,VCT,30026,,,,,,,,,,,,,,0.009,0.025,0,,
Saint Vincent and the Grenadines,1851,VCT,30167,,,,,,,,,,,,,,0.009,0.025,0,,
Saint Vincent and the Grenadines,1852,VCT,30317,,,,,,,,,,,,,,0.009,0.024,0,,
Saint Vincent and the Grenadines,1853,VCT,30476,,,,,,,,,,,,,,0.009,0.024,0,,
Saint Vincent and the Grenadines,1854,VCT,30636,,,,,,,,,,,,,,0.009,0.025,0,,
Saint Vincent and the Grenadines,1855,VCT,30797,,,,,,,,,,,,,,0.009,0.025,0,,
Saint Vincent and the Grenadines,1856,VCT,30959,,,,,,,,,,,,,,0.009,0.025,0,,
Saint Vincent and the Grenadines,1857,VCT,31121,,,,,,,,,,,,,,0.009,0.025,0,,
Saint Vincent and the Grenadines,1858,VCT,31284,,,,,,,,,,,,,,0.009,0.025,0,,
Saint Vincent and the Grenadines,1859,VCT,31482,,,,,,,,,,,,,,0.009,0.026,0,,
Saint Vincent and the Grenadines,1860,VCT,31716,,,,,,,,,,,,,,0.01,0.026,0,,
Saint Vincent and the Grenadines,1861,VCT,31985,,,,,,,,,,,,,,0.01,0.026,0,,
Saint Vincent and the Grenadines,1862,VCT,32290,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1863,VCT,32633,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1864,VCT,32979,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1865,VCT,33328,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1866,VCT,33682,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1867,VCT,34038,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1868,VCT,34399,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1869,VCT,34772,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1870,VCT,35158,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1871,VCT,35557,,,,,,,,,,,,,,0.01,0.027,0,,
Saint Vincent and the Grenadines,1872,VCT,35969,,,,,,,,,,,,,,0.01,0.028,0,,
Saint Vincent and the Grenadines,1873,VCT,36394,,,,,,,,,,,,,,0.01,0.028,0,,
Saint Vincent and the Grenadines,1874,VCT,36825,,,,,,,,,,,,,,0.01,0.028,0,,
Saint Vincent and the Grenadines,1875,VCT,37260,,,,,,,,,,,,,,0.01,0.028,0,,
Saint Vincent and the Grenadines,1876,VCT,37701,,,,,,,,,,,,,,0.01,0.028,0.001,,
Saint Vincent and the Grenadines,1877,VCT,38146,,,,,,,,,,,,,,0.01,0.028,0.001,,
Saint Vincent and the Grenadines,1878,VCT,38597,,,,,,,,,,,,,,0.01,0.028,0.001,,
Saint Vincent and the Grenadines,1879,VCT,38950,,,,,,,,,,,,,,0.01,0.028,0.001,,
Saint Vincent and the Grenadines,1880,VCT,39203,,,,,,,,,,,,,,0.01,0.028,0.001,,
Saint Vincent and the Grenadines,1881,VCT,39357,,,,,,,,,,,,,,0.01,0.028,0.001,,
Saint Vincent and the Grenadines,1882,VCT,39409,,,,,,,,,,,,,,0.01,0.028,0.001,,
Saint Vincent and the Grenadines,1883,VCT,39359,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1884,VCT,39309,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1885,VCT,39260,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1886,VCT,39210,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1887,VCT,39160,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1888,VCT,39110,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1889,VCT,39185,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1890,VCT,39385,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1891,VCT,39712,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1892,VCT,40168,,,,,,,,,,,,,,0.01,0.029,0.001,,
Saint Vincent and the Grenadines,1893,VCT,40754,,,,,,,,,,,,,,0.01,0.03,0.001,,
Saint Vincent and the Grenadines,1894,VCT,41348,,,,,,,,,,,,,,0.01,0.03,0.001,,
Saint Vincent and the Grenadines,1895,VCT,41951,,,,,,,,,,,,,,0.01,0.03,0.001,,
Saint Vincent and the Grenadines,1896,VCT,42563,,,,,,,,,,,,,,0.01,0.03,0.001,,
Saint Vincent and the Grenadines,1897,VCT,43184,,,,,,,,,,,,,,0.01,0.03,0.001,,
Saint Vincent and the Grenadines,1898,VCT,43814,,,,,,,,,,,,,,0.01,0.03,0.001,,
Saint Vincent and the Grenadines,1899,VCT,44189,,,,,,,,,,,,,,0.01,0.031,0.001,,
Saint Vincent and the Grenadines,1900,VCT,44311,,,,,,,,,,,,,,0.01,0.03,0.001,,
Saint Vincent and the Grenadines,1901,VCT,44180,,,,,,,,,,,,,,0.01,0.031,0.001,,
Saint Vincent and the Grenadines,1902,VCT,43796,,,,,,,,,,,,,,0.01,0.031,0.001,,
Saint Vincent and the Grenadines,1903,VCT,43159,,,,,,,,,,,,,,0.01,0.031,0.001,,
Saint Vincent and the Grenadines,1904,VCT,42531,,,,,,,,,,,,,,0.01,0.031,0.001,,
Saint Vincent and the Grenadines,1905,VCT,41912,,,,,,,,,,,,,,0.01,0.031,0.001,,
Saint Vincent and the Grenadines,1906,VCT,41303,,,,,,,,,,,,,,0.01,0.032,0.001,,
Saint Vincent and the Grenadines,1907,VCT,40702,,,,,,,,,,,,,,0.01,0.032,0.001,,
Saint Vincent and the Grenadines,1908,VCT,40110,,,,,,,,,,,,,,0.01,0.032,0.001,,
Saint Vincent and the Grenadines,1909,VCT,39666,,,,,,,,,,,,,,0.01,0.032,0.001,,
Saint Vincent and the Grenadines,1910,VCT,39368,,,,,,,,,,,,,,0.005,0.032,0.001,,
Saint Vincent and the Grenadines,1911,VCT,39216,,,,,,,,,,,,,,0.004,0.033,0.001,,
Saint Vincent and the Grenadines,1912,VCT,39206,,,,,,,,,,,,,,0.002,0.033,0.001,,
Saint Vincent and the Grenadines,1913,VCT,39337,,,,,,,,,,,,,,0.002,0.033,0.001,,
Saint Vincent and the Grenadines,1914,VCT,39468,,,,,,,,,,,,,,0.001,0.033,0.002,,
Saint Vincent and the Grenadines,1915,VCT,39600,,,,,,,,,,,,,,0,0.033,0.002,,
Saint Vincent and the Grenadines,1916,VCT,39733,,,,,,,,,,,,,,0,0.032,0.002,,
Saint Vincent and the Grenadines,1917,VCT,39865,,,,,,,,,,,,,,-0.001,0.032,0.002,,
Saint Vincent and the Grenadines,1918,VCT,40051,,,,,,,,,,,,,,-0.001,0.032,0.002,,
Saint Vincent and the Grenadines,1919,VCT,40271,,,,,,,,,,,,,,-0.002,0.032,0.002,,
Saint Vincent and the Grenadines,1920,VCT,40525,,,,,,,,,,,,,,-0.002,0.032,0.002,,
Saint Vincent and the Grenadines,1921,VCT,40814,,,,,,,,,,,,,,-0.003,0.032,0.002,,
Saint Vincent and the Grenadines,1922,VCT,41137,,,,,,,,,,,,,,-0.003,0.032,0.002,,
Saint Vincent and the Grenadines,1923,VCT,41497,,,,,,,,,,,,,,-0.004,0.032,0.002,,
Saint Vincent and the Grenadines,1924,VCT,41860,,,,,,,,,,,,,,-0.004,0.032,0.002,,
Saint Vincent and the Grenadines,1925,VCT,42225,,,,,,,,,,,,,,-0.004,0.032,0.002,,
Saint Vincent and the Grenadines,1926,VCT,42594,,,,,,,,,,,,,,-0.004,0.033,0.002,,
Saint Vincent and the Grenadines,1927,VCT,42967,,,,,,,,,,,,,,-0.005,0.033,0.002,,
Saint Vincent and the Grenadines,1928,VCT,43342,,,,,,,,,,,,,,-0.005,0.033,0.002,,
Saint Vincent and the Grenadines,1929,VCT,43872,,,,,,,,,,,,,,-0.005,0.033,0.002,,
Saint Vincent and the Grenadines,1930,VCT,44563,,,,,,,,,,,,,,-0.005,0.033,0.002,,
Saint Vincent and the Grenadines,1931,VCT,45419,,,,,,,,,,,,,,-0.005,0.033,0.002,,
Saint Vincent and the Grenadines,1932,VCT,46446,,,,,,,,,,,,,,-0.006,0.033,0.002,,
Saint Vincent and the Grenadines,1933,VCT,47650,,,,,,,,,,,,,,-0.006,0.033,0.002,,
Saint Vincent and the Grenadines,1934,VCT,48885,,,,,,,,,,,,,,-0.006,0.033,0.002,,
Saint Vincent and the Grenadines,1935,VCT,50153,,,,,,,,,,,,,,-0.006,0.034,0.002,,
Saint Vincent and the Grenadines,1936,VCT,51453,,,,,,,,,,,,,,-0.006,0.034,0.002,,
Saint Vincent and the Grenadines,1937,VCT,52787,,,,,,,,,,,,,,-0.007,0.034,0.002,,
Saint Vincent and the Grenadines,1938,VCT,54155,,,,,,,,,,,,,,-0.007,0.034,0.002,,
Saint Vincent and the Grenadines,1939,VCT,55343,,,,,,,,,,,,,,-0.007,0.034,0.002,,
Saint Vincent and the Grenadines,1940,VCT,56344,,,,,,,,,,,,,,-0.007,0.034,0.002,,
Saint Vincent and the Grenadines,1941,VCT,57152,,,,,,,,,,,,,,-0.007,0.034,0.002,,
Saint Vincent and the Grenadines,1942,VCT,57760,,,,,,,,,,,,,,-0.007,0.034,0.002,,
Saint Vincent and the Grenadines,1943,VCT,58162,,,,,,,,,,,,,,-0.008,0.033,0.002,,
Saint Vincent and the Grenadines,1944,VCT,58567,,,,,,,,,,,,,,-0.008,0.033,0.003,,
Saint Vincent and the Grenadines,1945,VCT,58975,,,,,,,,,,,,,,-0.008,0.033,0.003,,
Saint Vincent and the Grenadines,1946,VCT,59385,,,,,,,,,,,,,,-0.008,0.033,0.003,,
Saint Vincent and the Grenadines,1947,VCT,59798,,,,,,,,,,,,,,-0.008,0.033,0.004,,
Saint Vincent and the Grenadines,1948,VCT,60214,,,,,,,,,,,,,,-0.008,0.032,0.004,,
Saint Vincent and the Grenadines,1949,VCT,60793,,,,,,,,,,,,,,-0.008,0.032,0.004,,
Saint Vincent and the Grenadines,1950,VCT,61686,,0,0.004,,0.025,0.059,,,,,0.004,,,0.021,0.032,0.004,0.004,
Saint Vincent and the Grenadines,1951,VCT,63372,,0,0.004,0,0.041,0.058,,,,,0.007,,,0.037,0.032,0.004,0.004,
Saint Vincent and the Grenadines,1952,VCT,65205,,0,0.011,0.007,0.06,0.169,,,,,0.018,,,0.049,0.032,0.005,0.011,
Saint Vincent and the Grenadines,1953,VCT,67182,,0,0.007,-0.004,0.065,0.109,,,,,0.026,,,0.058,0.032,0.005,0.007,
Saint Vincent and the Grenadines,1954,VCT,69321,,0,0.007,0,0.073,0.106,,,,,0.033,,,0.066,0.032,0.005,0.007,
Saint Vincent and the Grenadines,1955,VCT,71630,,0,0.007,0,0.08,0.102,,,,,0.04,,,0.072,0.032,0.005,0.007,
Saint Vincent and the Grenadines,1956,VCT,74076,,0,0.007,0,0.084,0.099,,,,,0.048,,,0.076,0.031,0.006,0.007,
Saint Vincent and the Grenadines,1957,VCT,76639,,0,0.007,0,0.086,0.096,,,,,0.055,,,0.078,0.031,0.006,0.007,
Saint Vincent and the Grenadines,1958,VCT,79333,,0,0.011,0.004,0.088,0.139,,,,,0.066,,,0.077,0.031,0.006,0.011,
Saint Vincent and the Grenadines,1959,VCT,82169,,0,0.011,0,0.104,0.134,,,,,0.077,,,0.093,0.031,0.007,0.011,
Saint Vincent and the Grenadines,1960,VCT,84409,,0,0.011,0,0.056,0.13,,,,,0.088,,,0.045,0.03,0.007,0.011,
Saint Vincent and the Grenadines,1961,VCT,85886,,0,0.011,0,0.041,0.128,,,,,0.099,,,0.03,0.029,0.009,0.011,
Saint Vincent and the Grenadines,1962,VCT,87260,,0,0.011,0,0.31,0.126,,,,,0.11,,,0.299,0.029,0.009,0.011,
Saint Vincent and the Grenadines,1963,VCT,88542,,0,0.015,0.004,0.133,0.166,,,,,0.125,,,0.118,0.028,0.009,0.015,
Saint Vincent and the Grenadines,1964,VCT,89772,,0,0.018,0.004,0.089,0.204,,,,,0.143,,,0.07,0.028,0.01,0.018,
Saint Vincent and the Grenadines,1965,VCT,90947,,0,0.015,-0.004,0.066,0.161,,,,,0.158,,,0.052,0.028,0.01,0.015,
Saint Vincent and the Grenadines,1966,VCT,92071,,0,0.018,0.004,0.059,0.199,,,,,0.176,,,0.041,0.03,0.01,0.018,
Saint Vincent and the Grenadines,1967,VCT,93141,,0,0.018,0,0.052,0.197,,,,,0.194,,,0.034,0.029,0.011,0.018,
Saint Vincent and the Grenadines,1968,VCT,94139,,0,0.022,0.004,0.051,0.234,,,,,0.216,,,0.029,0.028,0.012,0.022,
Saint Vincent and the Grenadines,1969,VCT,95074,,0,0.029,0.007,0.055,0.308,,,,,0.245,,,0.025,0.028,0.014,0.029,
Saint Vincent and the Grenadines,1970,VCT,95977,,0,0.029,0,0.05,0.305,,,,,0.275,,,0.02,0.028,0.015,0.029,
Saint Vincent and the Grenadines,1971,VCT,96892,,0,0.029,0,0.046,0.303,,,,,0.304,,,0.017,0.029,0.015,0.029,
Saint Vincent and the Grenadines,1972,VCT,97805,,0,0.037,0.007,0.018,0.375,,,,,0.341,,,-0.019,0.03,0.015,0.037,
Saint Vincent and the Grenadines,1973,VCT,98704,,0,0.04,0.004,0.023,0.408,,,,,0.381,,,-0.017,0.031,0.017,0.04,
Saint Vincent and the Grenadines,1974,VCT,99577,,0,0.033,-0.007,0.017,0.331,,,,,0.414,,,-0.016,0.031,0.017,0.033,
Saint Vincent and the Grenadines,1975,VCT,100404,,0,0.033,0,0.017,0.328,,,,,0.447,,,-0.016,0.032,0.019,0.033,
Saint Vincent and the Grenadines,1976,VCT,101218,,0,0.033,0,0.215,0.326,,,,,0.48,,,0.182,0.033,0.019,0.033,
Saint Vincent and the Grenadines,1977,VCT,102013,,0,0.033,0,0.089,0.323,,,,,0.513,,,0.056,0.034,0.021,0.033,
Saint Vincent and the Grenadines,1978,VCT,102785,,0,0.037,0.004,0.337,0.356,,,,,0.55,,,0.3,0.034,0.021,0.037,
Saint Vincent and the Grenadines,1979,VCT,103496,,0,0.029,-0.007,0.141,0.283,,,,,0.579,,,0.112,0.035,0.022,0.029,
Saint Vincent and the Grenadines,1980,VCT,104229,,0,0.037,0.007,0.101,0.352,,0.193,,,0.616,,,0.064,0.036,0.022,0.037,
Saint Vincent and the Grenadines,1981,VCT,105092,,0,0.037,0,0.046,0.349,,0.193,,,0.652,,,0.009,0.037,0.022,0.037,
Saint Vincent and the Grenadines,1982,VCT,105986,,0,0.04,0.004,0.309,0.38,,0.212,,,0.692,,,0.269,0.037,0.022,0.04,
Saint Vincent and the Grenadines,1983,VCT,106858,,0,0.048,0.007,0.142,0.446,,0.25,,,0.74,,,0.094,0.038,0.023,0.048,
Saint Vincent and the Grenadines,1984,VCT,107706,,0,0.066,0.018,0.114,0.612,,0.338,,,0.806,,,0.048,0.039,0.023,0.066,
Saint Vincent and the Grenadines,1985,VCT,108526,,0,0.066,0,0.367,0.608,,0.332,,,0.872,,,0.301,0.039,0.023,0.066,
Saint Vincent and the Grenadines,1986,VCT,109302,,0,0.066,0,0.137,0.603,,0.38,,,0.938,,,0.071,0.039,0.024,0.066,
Saint Vincent and the Grenadines,1987,VCT,110018,,0,0.077,0.011,0.088,0.699,,0.436,,,1.015,,,0.011,0.037,0.024,0.077,
Saint Vincent and the Grenadines,1988,VCT,110678,,0,0.066,-0.011,0.048,0.596,,0.316,,,1.081,,,-0.018,0.039,0.024,0.066,
Saint Vincent and the Grenadines,1989,VCT,111290,,0,0.077,0.011,0.039,0.691,,0.245,,,1.158,,,-0.038,0.039,0.018,0.077,
Saint Vincent and the Grenadines,1990,VCT,111825,,0,0.081,0.004,0.027,0.721,,0.254,,,1.238,,,-0.053,0.04,0.012,0.081,
Saint Vincent and the Grenadines,1991,VCT,112236,,0,0.084,0.004,0.017,0.751,,0.29,,,1.323,,,-0.067,0.04,0.012,0.084,
Saint Vincent and the Grenadines,1992,VCT,112524,,0,0.084,0,0.006,0.749,,0.233,,,1.407,,,-0.079,0.04,0.012,0.084,
Saint Vincent and the Grenadines,1993,VCT,112753,,0,0.103,0.018,0.015,0.91,,0.341,,,1.51,,,-0.088,0.041,0.014,0.103,
Saint Vincent and the Grenadines,1994,VCT,112933,,0,0.121,0.018,0.024,1.071,,0.226,,,1.63,0,,-0.097,0.041,0.015,0.121,
Saint Vincent and the Grenadines,1995,VCT,113064,,0,0.128,0.007,0.024,1.134,,0.217,,,1.759,0,,-0.104,0.042,0.015,0.128,
Saint Vincent and the Grenadines,1996,VCT,113136,,0,0.132,0.004,0.138,1.166,,0.246,,,1.891,0,,0.007,0.042,0.015,0.132,
Saint Vincent and the Grenadines,1997,VCT,113158,,0,0.132,0,0.051,1.166,,0.211,,,2.023,0,,-0.081,0.043,0.015,0.132,
Saint Vincent and the Grenadines,1998,VCT,113195,,0,0.161,0.029,0.049,1.424,,0.235,,,2.184,0,,-0.113,0.043,0.017,0.161,
Saint Vincent and the Grenadines,1999,VCT,113384,,0,0.165,0.004,0.156,1.454,,0.24,,,2.349,0,,-0.009,0.043,0.017,0.165,
Saint Vincent and the Grenadines,2000,VCT,113561,,0,0.143,-0.022,0.069,1.258,,0.219,,,2.492,0,,-0.074,0.044,0.017,0.143,
Saint Vincent and the Grenadines,2001,VCT,113506,,0,0.176,0.033,0.087,1.549,,0.228,,,2.667,0,,-0.089,0.044,0.017,0.176,
Saint Vincent and the Grenadines,2002,VCT,113365,,0,0.187,0.011,0.094,1.648,,0.224,,,2.854,0,,-0.093,0.044,0.01,0.187,
Saint Vincent and the Grenadines,2003,VCT,113149,,0,0.202,0.015,0.109,1.781,,0.23,,,3.056,0,,-0.093,0.044,0.009,0.202,
Saint Vincent and the Grenadines,2004,VCT,112856,,0,0.22,0.018,0.128,1.948,,0.228,,,3.276,0,,-0.092,0.044,0.009,0.22,
Saint Vincent and the Grenadines,2005,VCT,112465,,0,0.22,0,0.13,1.955,,0.227,,,3.495,0,,-0.09,0.045,0.01,0.22,
Saint Vincent and the Grenadines,2006,VCT,112027,,0,0.22,0,0.136,1.962,,0.227,,,3.715,0,,-0.084,0.046,0.01,0.22,
Saint Vincent and the Grenadines,2007,VCT,111544,,0,0.238,0.018,0.337,2.135,,0.241,,,3.953,0,,0.099,0.046,0.01,0.238,
Saint Vincent and the Grenadines,2008,VCT,111047,,0,0.22,-0.018,0.292,1.98,,0.223,,,4.173,0,,0.072,0.047,0.01,0.22,
Saint Vincent and the Grenadines,2009,VCT,110521,,0,0.278,0.059,0.378,2.52,,0.207,,,4.452,0,,0.1,0.047,0.011,0.278,
Saint Vincent and the Grenadines,2010,VCT,109974,,0,0.224,-0.055,0.221,2.032,,0.229,,,4.675,0,,-0.002,0.047,0.011,0.224,
Saint Vincent and the Grenadines,2011,VCT,109367,,0,0.216,-0.007,0.181,1.977,,0.239,,,4.891,0,,-0.035,0.049,0.01,0.216,
Saint Vincent and the Grenadines,2012,VCT,108753,,0,0.231,0.015,0.204,2.123,,0.208,,,5.122,0,,-0.027,0.049,0.01,0.231,
Saint Vincent and the Grenadines,2013,VCT,108156,,0,0.216,-0.015,0.468,1.999,,0.24,,,5.338,0,,0.252,0.048,0.01,0.216,
Saint Vincent and the Grenadines,2014,VCT,107555,,0,0.256,0.04,0.291,2.385,,0.27,,,5.595,0,,0.034,0.048,0.01,0.256,
Saint Vincent and the Grenadines,2015,VCT,106975,,0,0.234,-0.022,0.212,2.192,,0.243,,,5.829,0,,-0.022,0.048,0.01,0.234,
Saint Vincent and the Grenadines,2016,VCT,106365,,0,0.242,0.007,0.197,2.274,,0.251,,,6.071,0,,-0.044,0.048,0.01,0.242,
Saint Vincent and the Grenadines,2017,VCT,105674,,0,0.213,-0.029,0.157,2.011,,0.192,,,6.284,0,,-0.056,0.048,0.01,0.213,
Saint Vincent and the Grenadines,2018,VCT,104939,,0,0.242,0.029,0.179,2.304,,0.227,,,6.526,0,,-0.063,0.048,0.01,0.242,
Saint Vincent and the Grenadines,2019,VCT,104183,,0,0.22,-0.022,0.153,2.11,,0.225,,,6.745,0,,-0.066,0.048,0.01,0.22,
Saint Vincent and the Grenadines,2020,VCT,103540,,0,0.238,0.018,0.17,2.3,,0.228,,,6.984,0,,-0.068,0.048,0.009,0.238,
