country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,cumulative_co2,energy_per_capita
Papua New Guinea,1840,PNG,760619,,,,,,,
Papua New Guinea,1841,PNG,760906,,,,,,,
Papua New Guinea,1842,PNG,761194,,,,,,,
Papua New Guinea,1843,PNG,761481,,,,,,,
Papua New Guinea,1844,PNG,761769,,,,,,,
Papua New Guinea,1845,PNG,762057,,,,,,,
Papua New Guinea,1846,PNG,762345,,,,,,,
Papua New Guinea,1847,PNG,762633,,,,,,,
Papua New Guinea,1848,PNG,762921,,,,,,,
Papua New Guinea,1849,PNG,763209,,,,,,,
Papua New Guinea,1850,PNG,763498,,,,,,,
Papua New Guinea,1851,PNG,765038,,,,,,,
Papua New Guinea,1852,PNG,766580,,,,,,,
Papua New Guinea,1853,PNG,768122,,,,,,,
Papua New Guinea,1854,PNG,769666,,,,,,,
Papua New Guinea,1855,PNG,771211,,,,,,,
Papua New Guinea,1856,PNG,772757,,,,,,,
Papua New Guinea,1857,PNG,774303,,,,,,,
Papua New Guinea,1858,PNG,775851,,,,,,,
Papua New Guinea,1859,PNG,777400,,,,,,,
Papua New Guinea,1860,PNG,778950,,,,,,,
Papua New Guinea,1861,PNG,780501,,,,,,,
Papua New Guinea,1862,PNG,782054,,,,,,,
Papua New Guinea,1863,PNG,783607,,,,,,,
Papua New Guinea,1864,PNG,785161,,,,,,,
Papua New Guinea,1865,PNG,786716,,,,,,,
Papua New Guinea,1866,PNG,788273,,,,,,,
Papua New Guinea,1867,PNG,789830,,,,,,,
Papua New Guinea,1868,PNG,791389,,,,,,,
Papua New Guinea,1869,PNG,792948,,,,,,,
Papua New Guinea,1870,PNG,794509,,,,,,,
Papua New Guinea,1871,PNG,796071,,,,,,,
Papua New Guinea,1872,PNG,797633,,,,,,,
Papua New Guinea,1873,PNG,799197,,,,,,,
Papua New Guinea,1874,PNG,800762,,,,,,,
Papua New Guinea,1875,PNG,802328,,,,,,,
Papua New Guinea,1876,PNG,803895,,,,,,,
Papua New Guinea,1877,PNG,805463,,,,,,,
Papua New Guinea,1878,PNG,807033,,,,,,,
Papua New Guinea,1879,PNG,808603,,,,,,,
Papua New Guinea,1880,PNG,810174,,,,,,,
Papua New Guinea,1881,PNG,811747,,,,,,,
Papua New Guinea,1882,PNG,813320,,,,,,,
Papua New Guinea,1883,PNG,814895,,,,,,,
Papua New Guinea,1884,PNG,816470,,,,,,,
Papua New Guinea,1885,PNG,818047,,,,,,,
Papua New Guinea,1886,PNG,819625,,,,,,,
Papua New Guinea,1887,PNG,821204,,,,,,,
Papua New Guinea,1888,PNG,822784,,,,,,,
Papua New Guinea,1889,PNG,824365,,,,,,,
Papua New Guinea,1890,PNG,825947,,,,,,,
Papua New Guinea,1891,PNG,827530,,,,,,,
Papua New Guinea,1892,PNG,829114,,,,,,,
Papua New Guinea,1893,PNG,830699,,,,,,,
Papua New Guinea,1894,PNG,832286,,,,,,,
Papua New Guinea,1895,PNG,833873,,,,,,,
Papua New Guinea,1896,PNG,835462,,,,,,,
Papua New Guinea,1897,PNG,837052,,,,,,,
Papua New Guinea,1898,PNG,838642,,,,,,,
Papua New Guinea,1899,PNG,840234,,,,,,,
Papua New Guinea,1900,PNG,841827,,,,,,,
Papua New Guinea,1901,PNG,843421,,,,,,,
Papua New Guinea,1902,PNG,845016,,,,,,,
Papua New Guinea,1903,PNG,846612,,,,,,,
Papua New Guinea,1904,PNG,848209,,,,,,,
Papua New Guinea,1905,PNG,849808,,,,,,,
Papua New Guinea,1906,PNG,851407,,,,,,,
Papua New Guinea,1907,PNG,853008,,,,,,,
Papua New Guinea,1908,PNG,854609,,,,,,,
Papua New Guinea,1909,PNG,848110,,,,,,,
Papua New Guinea,1910,PNG,833850,,,,,,,
Papua New Guinea,1911,PNG,812156,,,,,,,
Papua New Guinea,1912,PNG,783339,,,,,,,
Papua New Guinea,1913,PNG,747696,,,,,,,
Papua New Guinea,1914,PNG,713674,,,,,,,
Papua New Guinea,1915,PNG,681198,,,,,,,
Papua New Guinea,1916,PNG,650198,,,,,,,
Papua New Guinea,1917,PNG,620608,,,,,,,
Papua New Guinea,1918,PNG,591489,,,,,,,
Papua New Guinea,1919,PNG,569561,,,,,,,
Papua New Guinea,1920,PNG,554530,,,,,,,
Papua New Guinea,1921,PNG,546115,,,,,,,
Papua New Guinea,1922,PNG,544050,,,,,,,
Papua New Guinea,1923,PNG,548080,,,,,,,
Papua New Guinea,1924,PNG,552141,,,,,,,
Papua New Guinea,1925,PNG,556231,,,,,,,
Papua New Guinea,1926,PNG,560352,,,,,,,
Papua New Guinea,1927,PNG,564503,,,,,,,
Papua New Guinea,1928,PNG,568686,,,,,,,
Papua New Guinea,1929,PNG,577957,,,,,,,
Papua New Guinea,1930,PNG,592614,,,,,,,
Papua New Guinea,1931,PNG,612970,,,,,,,
Papua New Guinea,1932,PNG,639353,,,,,,,
Papua New Guinea,1933,PNG,672109,,,,,,,
Papua New Guinea,1934,PNG,706543,,,,,,,
Papua New Guinea,1935,PNG,742740,,,,,,,
Papua New Guinea,1936,PNG,780793,,,,,,,
Papua New Guinea,1937,PNG,820795,,,,,,,
Papua New Guinea,1938,PNG,862846,,,,,,,
Papua New Guinea,1939,PNG,907052,,,,,,,
Papua New Guinea,1940,PNG,953522,,,,,,,
Papua New Guinea,1941,PNG,1002373,,,,,,,
Papua New Guinea,1942,PNG,1053727,,,,,,,
Papua New Guinea,1943,PNG,1107712,,,,,,,
Papua New Guinea,1944,PNG,1164463,,,,,,,
Papua New Guinea,1945,PNG,1224121,,,,,,,
Papua New Guinea,1946,PNG,1286836,,,,,,,
Papua New Guinea,1947,PNG,1352763,,,,,,,
Papua New Guinea,1948,PNG,1422069,,,,,,,
Papua New Guinea,1949,PNG,1485598,,,,,,,
Papua New Guinea,1950,PNG,1543441,,0.055,0.036,,,0.055,
Papua New Guinea,1951,PNG,1574928,,0.062,0.04,,,0.117,
Papua New Guinea,1952,PNG,1609545,,0.084,0.052,,,0.202,
Papua New Guinea,1953,PNG,1650236,,0.095,0.058,,,0.297,
Papua New Guinea,1954,PNG,1693505,,0.095,0.056,,,0.392,
Papua New Guinea,1955,PNG,1739220,,0.128,0.074,,,0.52,
Papua New Guinea,1956,PNG,1787446,,0.128,0.072,,,0.649,
Papua New Guinea,1957,PNG,1837511,,0.147,0.08,,,0.795,
Papua New Guinea,1958,PNG,1888969,,0.147,0.078,,,0.942,
Papua New Guinea,1959,PNG,1941505,,0.161,0.083,,,1.103,
Papua New Guinea,1960,PNG,1995115,,0.18,0.09,,,1.282,
Papua New Guinea,1961,PNG,2046133,,0.202,0.098,,,1.484,
Papua New Guinea,1962,PNG,2093926,,0.198,0.094,,,1.682,
Papua New Guinea,1963,PNG,2141380,,0.256,0.12,,,1.938,
Papua New Guinea,1964,PNG,2188332,,0.267,0.122,,,2.206,
Papua New Guinea,1965,PNG,2235830,,0.304,0.136,,,2.51,
Papua New Guinea,1966,PNG,2285785,,0.341,0.149,,,2.851,
Papua New Guinea,1967,PNG,2337542,,0.436,0.187,,,3.287,
Papua New Guinea,1968,PNG,2390812,,0.502,0.21,,,3.789,
Papua New Guinea,1969,PNG,2446932,,0.557,0.228,,,4.346,
Papua New Guinea,1970,PNG,2505632,,0.692,0.276,,,5.038,
Papua New Guinea,1971,PNG,2566429,,0.824,0.321,,,5.862,
Papua New Guinea,1972,PNG,2628436,,1.268,0.482,,,7.13,
Papua New Guinea,1973,PNG,2690639,,1.345,0.5,,,8.475,
Papua New Guinea,1974,PNG,2752679,,1.587,0.576,,,10.061,
Papua New Guinea,1975,PNG,2814827,,1.532,0.544,,,11.593,
Papua New Guinea,1976,PNG,2877337,,1.572,0.546,,,13.165,
Papua New Guinea,1977,PNG,2940331,,1.579,0.537,,,14.744,
Papua New Guinea,1978,PNG,3003718,,1.674,0.557,,,16.418,
Papua New Guinea,1979,PNG,3067350,,1.795,0.585,,,18.214,
Papua New Guinea,1980,PNG,3131516,,1.828,0.584,,,20.042,2512.635
Papua New Guinea,1981,PNG,3197030,,1.931,0.604,,,21.973,2453.124
Papua New Guinea,1982,PNG,3264301,,1.946,0.596,,,23.919,2400.731
Papua New Guinea,1983,PNG,3333642,,2.008,0.602,,,25.926,2374.793
Papua New Guinea,1984,PNG,3405200,,2.045,0.6,,,27.971,2708.137
Papua New Guinea,1985,PNG,3478945,,2.125,0.611,,,30.096,2646.682
Papua New Guinea,1986,PNG,3554802,,2.063,0.58,,,32.159,2670.993
Papua New Guinea,1987,PNG,3632546,,2.334,0.643,,,34.493,2902.552
Papua New Guinea,1988,PNG,3711894,,2.198,0.592,,,36.691,2660.787
Papua New Guinea,1989,PNG,3796088,,2.034,0.536,,,38.725,2665.034
Papua New Guinea,1990,PNG,3896482,,2.154,0.553,,,40.879,2630.903
Papua New Guinea,1991,PNG,4021840,,2.173,0.54,,,43.052,2517.913
Papua New Guinea,1992,PNG,4166702,,2.191,0.526,,,45.243,2576.643
Papua New Guinea,1993,PNG,4320880,,2.195,0.508,,,47.438,2528.719
Papua New Guinea,1994,PNG,4480210,,2.186,0.488,,,49.624,2325.179
Papua New Guinea,1995,PNG,4644282,,2.052,0.442,,,51.676,2460.035
Papua New Guinea,1996,PNG,4813363,,2.197,0.457,,,53.873,2461.585
Papua New Guinea,1997,PNG,4987887,,2.611,0.523,,,56.484,2330.81
Papua New Guinea,1998,PNG,5166390,,3.536,0.684,,,60.02,2208.969
Papua New Guinea,1999,PNG,5349333,,2.548,0.476,,,62.569,2142.958
Papua New Guinea,2000,PNG,5537068,,2.938,0.531,,,65.507,2395.11
Papua New Guinea,2001,PNG,5728444,,3.336,0.582,,,68.843,2688.359
Papua New Guinea,2002,PNG,5924010,,3.666,0.619,,,72.509,2743.288
Papua New Guinea,2003,PNG,6124005,,4.053,0.662,,,76.562,3039.947
Papua New Guinea,2004,PNG,6328042,,4.687,0.741,,,81.249,3341.199
Papua New Guinea,2005,PNG,6535905,,4.984,0.763,,,86.233,3044.396
Papua New Guinea,2006,PNG,6747724,,5.051,0.749,,,91.284,3042.324
Papua New Guinea,2007,PNG,6963353,,6.581,0.945,,,97.865,3176.21
Papua New Guinea,2008,PNG,7183002,,5.545,0.772,,,103.41,2705.356
Papua New Guinea,2009,PNG,7406442,,5.265,0.711,,,108.674,2919.873
Papua New Guinea,2010,PNG,7633524,,4.715,0.618,,,113.389,2536.645
Papua New Guinea,2011,PNG,7859349,,5.298,0.674,,,118.688,2569.359
Papua New Guinea,2012,PNG,8081396,,4.372,0.541,,,123.06,2409.851
Papua New Guinea,2013,PNG,8302700,,4.532,0.546,,,127.592,2406.368
Papua New Guinea,2014,PNG,8523440,,6.125,0.719,,,133.717,2494.864
Papua New Guinea,2015,PNG,8743247,,6.316,0.722,,,140.033,2863.973
Papua New Guinea,2016,PNG,8961717,,7.024,0.784,,,147.057,2987.719
Papua New Guinea,2017,PNG,9178717,,6.55,0.714,,,153.607,2848.771
Papua New Guinea,2018,PNG,9394518,,7.596,0.809,,,161.203,2157.172
Papua New Guinea,2019,PNG,9609014,,7.583,0.789,,,168.786,2194.275
Papua New Guinea,2020,PNG,9815743,,7.911,0.806,,,176.697,2062.187
Papua New Guinea,2021,PNG,10012898,,7.873,0.786,,,184.57,1941.511
Papua New Guinea,2022,PNG,10203177,,8.436,0.827,,,193.006,2572.07
Papua New Guinea,2023,PNG,10389638,,8.358,0.804,,,201.364,2573.497
Papua New Guinea,2024,PNG,10576509,,8.345,0.789,,,209.709,
Paraguay,1850,PRY,344865,,,,,,,
Paraguay,1851,PRY,350007,,,,,,,
Paraguay,1852,PRY,353485,,,,,,,
Paraguay,1853,PRY,355236,,,,,,,
Paraguay,1854,PRY,356996,,,,,,,
Paraguay,1855,PRY,358765,,,,,,,
Paraguay,1856,PRY,360543,,,,,,,
Paraguay,1857,PRY,362329,,,,,,,
Paraguay,1858,PRY,364124,,,,,,,
Paraguay,1859,PRY,365928,,,,,,,
Paraguay,1860,PRY,367741,,,,,,,
Paraguay,1861,PRY,369563,,,,,,,
Paraguay,1862,PRY,371394,,,,,,,
Paraguay,1863,PRY,373234,,,,,,,
Paraguay,1864,PRY,375082,,,,,,,
Paraguay,1865,PRY,376941,,,,,,,
Paraguay,1866,PRY,378808,,,,,,,
Paraguay,1867,PRY,380684,,,,,,,
Paraguay,1868,PRY,382570,,,,,,,
Paraguay,1869,PRY,381265,,,,,,,
Paraguay,1870,PRY,376870,,,,,,,
Paraguay,1871,PRY,369480,,,,,,,
Paraguay,1872,PRY,359189,,,,,,,
Paraguay,1873,PRY,346085,,,,,,,
Paraguay,1874,PRY,333459,,,,,,,
Paraguay,1875,PRY,321294,,,,,,,
Paraguay,1876,PRY,309572,,,,,,,
Paraguay,1877,PRY,298278,,,,,,,
Paraguay,1878,PRY,287396,,,,,,,
Paraguay,1879,PRY,283839,,,,,,,
Paraguay,1880,PRY,287990,,,,,,,
Paraguay,1881,PRY,300279,,,,,,,
Paraguay,1882,PRY,321188,,,,,,,
Paraguay,1883,PRY,351253,,,,,,,
Paraguay,1884,PRY,384132,,,,,,,
Paraguay,1885,PRY,420088,,,,,,,
Paraguay,1886,PRY,459410,,,,,,,
Paraguay,1887,PRY,502413,,,,,,,
Paraguay,1888,PRY,549441,,,,,,,
Paraguay,1889,PRY,583842,,,,,,,
Paraguay,1890,PRY,605060,,0,0,,,0,
Paraguay,1891,PRY,612464,,0,0,,,0,
Paraguay,1892,PRY,605342,,0,0,,,0,
Paraguay,1893,PRY,582894,,0,0,,,0,
Paraguay,1894,PRY,561278,,0,0,,,0,
Paraguay,1895,PRY,540463,,0,0,,,0,
Paraguay,1896,PRY,520421,,0,0,,,0,
Paraguay,1897,PRY,501121,,0,0,,,0,
Paraguay,1898,PRY,482537,,0,0,,,0,
Paraguay,1899,PRY,470063,,0,0,,,0,
Paraguay,1900,PRY,463602,,0,0,,,0,
Paraguay,1901,PRY,463063,,0,0,,,0,
Paraguay,1902,PRY,468363,,0,0,,,0,
Paraguay,1903,PRY,479424,,0,0,,,0,
Paraguay,1904,PRY,490746,,0,0,,,0,
Paraguay,1905,PRY,502335,,0,0,,,0,
Paraguay,1906,PRY,514198,,0,0,,,0,
Paraguay,1907,PRY,526341,,0,0,,,0,
Paraguay,1908,PRY,538771,,0,0,,,0,
Paraguay,1909,PRY,551519,,0,0,,,0,
Paraguay,1910,PRY,564592,,0,0,,,0,
Paraguay,1911,PRY,577999,,0,0.001,,,0,
Paraguay,1912,PRY,591749,,0,0,,,0,
Paraguay,1913,PRY,605851,,0,0,,,0,
Paraguay,1914,PRY,620288,,0,0,,,0,
Paraguay,1915,PRY,635069,,0,0,,,0,
Paraguay,1916,PRY,650202,,0,0,,,0,
Paraguay,1917,PRY,665696,,0,0,,,0,
Paraguay,1918,PRY,681354,,0,0,,,0,
Paraguay,1919,PRY,697348,,0,0,,,0,
Paraguay,1920,PRY,713685,,0.018,0.025,,,0.019,
Paraguay,1921,PRY,730372,,0,0,,,0.019,
Paraguay,1922,PRY,747417,,0,0,,,0.019,
Paraguay,1923,PRY,764828,,0,0,,,0.019,
Paraguay,1924,PRY,782644,,0,0,,,0.019,
Paraguay,1925,PRY,800875,,0,0,,,0.019,
Paraguay,1926,PRY,819531,,0,0,,,0.019,
Paraguay,1927,PRY,838621,,0,0,,,0.019,
Paraguay,1928,PRY,858156,,0,0,,,0.019,
Paraguay,1929,PRY,878198,,0,0,,,0.019,
Paraguay,1930,PRY,898760,,0,0,,,0.019,
Paraguay,1931,PRY,919855,,0.002,0.002,,,0.021,
Paraguay,1932,PRY,941498,,0.004,0.005,,,0.025,
Paraguay,1933,PRY,963701,,0.007,0.007,,,0.032,
Paraguay,1934,PRY,986429,,0.008,0.008,,,0.04,
Paraguay,1935,PRY,1009692,,0.007,0.007,,,0.047,
Paraguay,1936,PRY,1033503,,0.012,0.011,,,0.059,
Paraguay,1937,PRY,1057877,,0.011,0.01,,,0.07,
Paraguay,1938,PRY,1082825,,0.011,0.011,,,0.081,
Paraguay,1939,PRY,1109542,3103788000,0.01,0.009,,,0.092,
Paraguay,1940,PRY,1138105,2937484000,0.003,0.002,,,0.094,
Paraguay,1941,PRY,1168592,2986899000,0.002,0.002,,,0.096,
Paraguay,1942,PRY,1201084,3161424000,0,0,,,0.097,
Paraguay,1943,PRY,1235665,3227610000,0.001,0.001,,,0.098,
Paraguay,1944,PRY,1271242,3297395000,0,0,,,0.098,
Paraguay,1945,PRY,1307844,3179850000,0,0,,,0.098,
Paraguay,1946,PRY,1345499,3490950000,0,0,,,0.098,
Paraguay,1947,PRY,1384238,3035430000,0,0,,,0.099,
Paraguay,1948,PRY,1424093,3070500000,0,0,,,0.099,
Paraguay,1949,PRY,1464287,3585750000,0.001,0.001,,,0.1,
Paraguay,1950,PRY,1504351,3528324448,0.063,0.042,,,0.162,
Paraguay,1951,PRY,1537946,3595804408,0.048,0.031,,,0.21,
Paraguay,1952,PRY,1572608,3536506094,0.103,0.065,,,0.313,
Paraguay,1953,PRY,1608308,3635725519,0.121,0.075,,,0.434,
Paraguay,1954,PRY,1644932,3698078331,0.183,0.111,,,0.618,
Paraguay,1955,PRY,1682293,3870313739,0.19,0.113,,,0.808,
Paraguay,1956,PRY,1720418,4031849231,0.198,0.115,,,1.006,
Paraguay,1957,PRY,1759490,4216517608,0.212,0.121,,,1.218,
Paraguay,1958,PRY,1799653,4454883358,0.242,0.134,,,1.46,
Paraguay,1959,PRY,1840972,4441587945,0.304,0.165,,,1.764,
Paraguay,1960,PRY,1883517,4479776063,0.304,0.161,,,2.068,
Paraguay,1961,PRY,1927401,4693845602,0.363,0.188,,,2.431,
Paraguay,1962,PRY,1973136,5022522657,0.392,0.199,,,2.823,
Paraguay,1963,PRY,2021913,5163015083,0.41,0.203,,,3.233,
Paraguay,1964,PRY,2073121,5385688807,0.432,0.209,,,3.665,
Paraguay,1965,PRY,2125179,5694560468,0.549,0.259,,,4.215,
Paraguay,1966,PRY,2177590,5757942466,0.513,0.236,,,4.728,
Paraguay,1967,PRY,2229992,6122648147,0.487,0.218,,,5.215,
Paraguay,1968,PRY,2282394,6340658037,0.59,0.258,,,5.805,
Paraguay,1969,PRY,2334998,6585253879,0.52,0.223,,,6.325,
Paraguay,1970,PRY,2388030,6996917376,0.743,0.311,,,7.068,
Paraguay,1971,PRY,2442540,7394369500,0.633,0.259,,,7.702,
Paraguay,1972,PRY,2499885,7886751779,0.714,0.285,,,8.415,
Paraguay,1973,PRY,2561103,8482950000,0.867,0.339,,,9.283,
Paraguay,1974,PRY,2625622,9206906000,0.951,0.362,,,10.233,
Paraguay,1975,PRY,2691649,9879328000,0.836,0.311,,,11.069,
Paraguay,1976,PRY,2758844,10603938000,1.029,0.373,,,12.098,
Paraguay,1977,PRY,2827876,11783715000,1.152,0.407,,,13.25,
Paraguay,1978,PRY,2899268,13138308000,1.452,0.501,,,14.703,
Paraguay,1979,PRY,2973967,14651546000,1.324,0.445,,,16.027,
Paraguay,1980,PRY,3053239,16341148000,1.484,0.486,,,17.511,2208.569
Paraguay,1981,PRY,3137611,17785296000,1.382,0.44,,,18.892,2039.052
Paraguay,1982,PRY,3226195,17625100000,1.361,0.422,,,20.253,1977.536
Paraguay,1983,PRY,3318075,17109645000,1.406,0.424,,,21.66,2033.557
Paraguay,1984,PRY,3412939,17643760000,1.489,0.436,,,23.148,2108.514
Paraguay,1985,PRY,3510678,18342962000,1.547,0.441,,,24.695,2326.104
Paraguay,1986,PRY,3611474,18352974000,1.652,0.457,,,26.348,2370.824
Paraguay,1987,PRY,3714892,19149667000,1.873,0.504,,,28.22,3017.592
Paraguay,1988,PRY,3820551,20363574000,2.139,0.56,,,30.359,2832.861
Paraguay,1989,PRY,3927802,21535528000,2.218,0.565,,,32.577,3493.653
Paraguay,1990,PRY,4035752,22196120000,2.13,0.528,3.635,0.901,34.706,2968.974
Paraguay,1991,PRY,4144370,22815091205,2.098,0.506,3.707,0.894,36.804,2730.433
Paraguay,1992,PRY,4253608,23297733832,2.571,0.604,4.247,0.998,39.375,2945.856
Paraguay,1993,PRY,4362706,24342699255,2.905,0.666,4.394,1.007,42.28,3103.677
Paraguay,1994,PRY,4471423,25180861240,3.393,0.759,4.914,1.099,45.674,3430.861
Paraguay,1995,PRY,4579803,26637512671,3.925,0.857,5.372,1.173,49.599,3821.002
Paraguay,1996,PRY,4687540,26835505969,3.706,0.791,5.052,1.078,53.305,3301.701
Paraguay,1997,PRY,4794415,27717303684,4.092,0.853,5.591,1.166,57.397,3543.463
Paraguay,1998,PRY,4900028,27958225603,4.374,0.893,5.443,1.111,61.771,3951.213
Paraguay,1999,PRY,5003139,27635393000,4.362,0.872,5.569,1.113,66.133,4463.182
Paraguay,2000,PRY,5100875,26799187738,3.592,0.704,5.66,1.11,69.726,3894.232
Paraguay,2001,PRY,5187690,27438613750,3.687,0.711,5.636,1.086,73.413,3921.103
Paraguay,2002,PRY,5261334,31664872141,3.853,0.732,5.705,1.084,77.266,4077.271
Paraguay,2003,PRY,5326437,33135448282,4.026,0.756,5.329,1,81.292,4163.81
Paraguay,2004,PRY,5388181,34591080511,4.058,0.753,5.67,1.052,85.35,4196.23
Paraguay,2005,PRY,5448100,35443580706,3.772,0.692,5.539,1.017,89.122,4012.839
Paraguay,2006,PRY,5505145,37261533412,3.901,0.709,5.699,1.035,93.023,4308.261
Paraguay,2007,PRY,5559385,39406021841,4.041,0.727,6.534,1.175,97.064,4481.345
Paraguay,2008,PRY,5613577,42050621581,4.27,0.761,7.798,1.389,101.333,4646.667
Paraguay,2009,PRY,5671243,40509009629,4.525,0.798,7.058,1.244,105.858,4823.377
Paraguay,2010,PRY,5737973,45961696292,5.011,0.873,8.703,1.517,110.869,5318.618
Paraguay,2011,PRY,5814632,48113309093,5.192,0.893,9.788,1.683,116.061,5436.107
Paraguay,2012,PRY,5897011,47772664940,5.159,0.875,9.407,1.595,121.22,5757.479
Paraguay,2013,PRY,5982447,51734453611,5.169,0.864,9.859,1.648,126.389,5759.684
Paraguay,2014,PRY,6069819,54476893712,5.451,0.898,10.088,1.662,131.84,5999.334
Paraguay,2015,PRY,6159106,56087783311,6.045,0.982,10.048,1.631,137.886,6838.798
Paraguay,2016,PRY,6249129,58481604773,7.187,1.15,10.945,1.751,145.072,7659.005
Paraguay,2017,PRY,6338658,61294571103,7.939,1.253,12.42,1.959,153.012,7744.288
Paraguay,2018,PRY,6427382,63258456042,8.504,1.323,13.2,2.054,161.515,8063.859
Paraguay,2019,PRY,6515059,63004153609,8.268,1.269,13.165,2.021,169.784,7898.018
Paraguay,2020,PRY,6603741,62487519891,7.444,1.127,12.052,1.825,177.227,7560.656
Paraguay,2021,PRY,6684184,64997640183,8.187,1.225,13.797,2.064,185.414,8164.098
Paraguay,2022,PRY,6760460,65127634644,7.533,1.114,13.68,2.024,192.948,7732.66
Paraguay,2023,PRY,6844150,,7.646,1.117,13.125,1.918,200.593,7541.671
Paraguay,2024,PRY,6929152,,7.937,1.145,,,208.53,
Peru,1850,PER,3227122,1890945000,,,,,,
Peru,1851,PER,3226130,,,,,,,
Peru,1852,PER,3178284,,,,,,,
Peru,1853,PER,3082835,,,,,,,
Peru,1854,PER,2990253,,,,,,,
Peru,1855,PER,2900451,,,,,,,
Peru,1856,PER,2813346,,0.051,0.018,,,0.051,
Peru,1857,PER,2728857,,0.062,0.023,,,0.113,
Peru,1858,PER,2646905,,0.045,0.017,,,0.158,
Peru,1859,PER,2584669,,0.033,0.013,,,0.191,
Peru,1860,PER,2541637,,0.058,0.023,,,0.249,
Peru,1861,PER,2517312,,0.08,0.032,,,0.329,
Peru,1862,PER,2511215,,0.071,0.028,,,0.4,
Peru,1863,PER,2522878,,0.071,0.028,,,0.471,
Peru,1864,PER,2534595,,0.129,0.051,,,0.599,
Peru,1865,PER,2546366,,0.138,0.054,,,0.737,
Peru,1866,PER,2558193,,0.163,0.064,,,0.901,
Peru,1867,PER,2570074,,0.091,0.035,,,0.992,
Peru,1868,PER,2582010,,0.195,0.075,,,1.187,
Peru,1869,PER,2598136,,0.132,0.051,,,1.319,
Peru,1870,PER,2618522,4365050000,0.244,0.093,,,1.563,
Peru,1871,PER,2643242,,0.288,0.109,,,1.852,
Peru,1872,PER,2672368,,0.507,0.19,,,2.359,
Peru,1873,PER,2705975,,0.474,0.175,,,2.832,
Peru,1874,PER,2740004,,0.329,0.12,,,3.161,
Peru,1875,PER,2774462,,0.317,0.114,,,3.478,
Peru,1876,PER,2809353,,0.237,0.085,,,3.715,
Peru,1877,PER,2844683,,0.21,0.074,,,3.926,
Peru,1878,PER,2880457,,0.208,0.072,,,4.133,
Peru,1879,PER,2916681,,0.234,0.08,,,4.367,
Peru,1880,PER,2953360,,0.123,0.042,,,4.49,
Peru,1881,PER,2990501,,0.124,0.041,,,4.614,
Peru,1882,PER,3028108,,0.179,0.059,,,4.793,
Peru,1883,PER,3066189,,0.171,0.056,,,4.964,
Peru,1884,PER,3104749,,0.233,0.075,,,5.197,
Peru,1885,PER,3143793,,0.152,0.048,,,5.349,
Peru,1886,PER,3183329,,0.143,0.045,,,5.492,
Peru,1887,PER,3223362,,0.208,0.065,,,5.7,
Peru,1888,PER,3263898,,0.47,0.144,,,6.17,
Peru,1889,PER,3302336,,0.165,0.05,,,6.336,
Peru,1890,PER,3338627,2830716000,0.184,0.055,,,6.52,
Peru,1891,PER,3372721,,0.172,0.051,,,6.692,
Peru,1892,PER,3404567,,0.219,0.064,,,6.911,
Peru,1893,PER,3434114,,0.162,0.047,,,7.073,
Peru,1894,PER,3463918,,0.152,0.044,,,7.225,
Peru,1895,PER,3493980,,0.14,0.04,,,7.365,
Peru,1896,PER,3524303,3181990000,0.131,0.037,,,7.496,
Peru,1897,PER,3554889,3467331000,0.105,0.03,,,7.602,
Peru,1898,PER,3585741,3678972000,0.177,0.049,,,7.779,
Peru,1899,PER,3619764,3866019000,0.244,0.068,,,8.023,
Peru,1900,PER,3657023,3954432000,0.283,0.078,,,8.306,
Peru,1901,PER,3697583,4244406000,0.299,0.081,,,8.606,
Peru,1902,PER,3741510,4515387000,0.295,0.079,,,8.901,
Peru,1903,PER,3788872,4818336000,0.328,0.087,,,9.229,
Peru,1904,PER,3836833,4982964000,0.461,0.12,,,9.691,
Peru,1905,PER,3885402,5349645000,0.421,0.108,,,10.112,
Peru,1906,PER,3934585,5775112000,0.507,0.129,,,10.618,
Peru,1907,PER,3984391,6135360000,0.94,0.236,,,11.559,
Peru,1908,PER,4034828,6248666000,1.504,0.373,,,13.063,
Peru,1909,PER,4085875,6356260000,1.548,0.379,,,14.611,
Peru,1910,PER,4137540,6470268000,1.436,0.347,,,16.047,
Peru,1911,PER,4189831,6601864000,1.616,0.386,,,17.664,
Peru,1912,PER,4242755,6842346000,1.546,0.364,,,19.21,
Peru,1913,PER,4296321,7065275000,1.712,0.399,,,20.922,
Peru,1914,PER,4350562,7025250000,1.636,0.376,,,22.558,
Peru,1915,PER,4405488,7633865000,1.921,0.436,,,24.479,
Peru,1916,PER,4461108,8424940000,2.173,0.487,,,26.652,
Peru,1917,PER,4517430,8735878000,2.241,0.496,,,28.893,
Peru,1918,PER,4574463,8786654000,2.028,0.443,,,30.921,
Peru,1919,PER,4635090,9081391000,2.171,0.468,,,33.092,
Peru,1920,PER,4699402,9164260000,2.255,0.48,,,35.347,
Peru,1921,PER,4767491,9547056000,2.547,0.534,,,37.894,
Peru,1922,PER,4839450,10372672000,3.074,0.635,,,40.968,
Peru,1923,PER,4915376,11081070000,3.058,0.622,,,44.026,
Peru,1924,PER,4992494,12125568000,3.702,0.742,,,47.728,
Peru,1925,PER,5070822,12446850000,4.862,0.959,,,52.59,
Peru,1926,PER,5150378,13709300000,4.801,0.932,,,57.391,
