country,year,iso_code,population,co2,co2_per_capita
Suriname,1953,SUR,212372,0.311,1.466
Suriname,1954,SUR,218641,0.337,1.542
Suriname,1955,SUR,225202,0.311,1.383
Suriname,1956,SUR,232155,0.341,1.468
Suriname,1957,SUR,239491,0.374,1.561
Suriname,1958,SUR,247245,0.319,1.289
Suriname,1959,SUR,255395,0.366,1.435
Suriname,1960,SUR,263935,0.432,1.638
Suriname,1961,SUR,272796,0.429,1.571
Suriname,1962,SUR,283917,0.495,1.742
Suriname,1963,SUR,297042,0.531,1.789
Suriname,1964,SUR,309046,0.605,1.956
Suriname,1965,SUR,320010,0.795,2.485
Suriname,1966,SUR,331136,1.096,3.308
Suriname,1967,SUR,342687,1.334,3.892
Suriname,1968,SUR,354621,1.451,4.092
Suriname,1969,SUR,366916,1.521,4.144
Suriname,1970,SUR,379451,1.608,4.239
Suriname,1971,SUR,391940,1.715,4.375
Suriname,1972,SUR,397420,1.744,4.388
Suriname,1973,SUR,395776,2.107,5.323
Suriname,1974,SUR,393690,1.601,4.067
Suriname,1975,SUR,391182,2.019,5.161
Suriname,1976,SUR,388296,1.997,5.142
Suriname,1977,SUR,385073,1.898,4.928
Suriname,1978,SUR,381512,2.392,6.27
Suriname,1979,SUR,377607,2.293,6.073
Suriname,1980,SUR,375393,2.37,6.313
Suriname,1981,SUR,375472,2.029,5.404
Suriname,1982,SUR,376566,1.871,4.969
Suriname,1983,SUR,378762,1.373,3.624
Suriname,1984,SUR,382202,1.553,4.062
Suriname,1985,SUR,386982,1.597,4.126
Suriname,1986,SUR,392344,1.758,4.48
Suriname,1987,SUR,396921,1.758,4.428
Suriname,1988,SUR,402231,1.875,4.661
Suriname,1989,SUR,408415,1.853,4.536
Suriname,1990,SUR,412500,1.738,4.214
Suriname,1991,SUR,415021,2.024,4.877
Suriname,1992,SUR,417602,2.031,4.864
Suriname,1993,SUR,419357,2.039,4.861
Suriname,1994,SUR,422382,2.043,4.837
Suriname,1995,SUR,429611,2.061,4.798
Suriname,1996,SUR,438834,2.083,4.747
Suriname,1997,SUR,448068,2.105,4.698
Suriname,1998,SUR,457413,2.105,4.602
Suriname,1999,SUR,466925,2.123,4.547
Suriname,2000,SUR,476647,2.193,4.601
Suriname,2001,SUR,486566,2.363,4.857
Suriname,2002,SUR,496566,1.561,3.143
Suriname,2003,SUR,506421,1.539,3.038
Suriname,2004,SUR,513928,1.553,3.022
Suriname,2005,SUR,519321,1.586,3.054
Suriname,2006,SUR,525003,1.74,3.314
Suriname,2007,SUR,531026,1.758,3.311
Suriname,2008,SUR,537252,1.941,3.613
Suriname,2009,SUR,543580,1.989,3.659
Suriname,2010,SUR,549931,2.375,4.319
Suriname,2011,SUR,556279,2.758,4.958
Suriname,2012,SUR,562640,2.494,4.432
Suriname,2013,SUR,569024,3.151,5.538
Suriname,2014,SUR,575380,3.201,5.563
Suriname,2015,SUR,581634,2.714,4.666
Suriname,2016,SUR,587765,2.914,4.957
Suriname,2017,SUR,593720,2.43,4.093
Suriname,2018,SUR,599519,2.093,3.491
Suriname,2019,SUR,605779,2.632,4.345
Suriname,2020,SUR,612320,2.922,4.772
Suriname,2021,SUR,617905,2.647,4.284
Suriname,2022,SUR,623172,2.828,4.537
Suriname,2023,SUR,628892,2.869,4.561
Suriname,2024,SUR,634438,2.988,4.709
Sweden,1834,SWE,2972567,0.033,0.011
Sweden,1839,SWE,3098887,0.044,0.014
Sweden,1840,SWE,3127143,0.04,0.013
Sweden,1841,SWE,3156963,0.04,0.013
Sweden,1842,SWE,3188373,0.081,0.025
Sweden,1843,SWE,3221400,0.059,0.018
Sweden,1844,SWE,3254769,0.099,0.03
Sweden,1845,SWE,3288483,0.088,0.027
Sweden,1846,SWE,3322547,0.081,0.024
Sweden,1847,SWE,3356964,0.081,0.024
Sweden,1848,SWE,3391737,0.139,0.041
Sweden,1849,SWE,3426618,0.194,0.057
Sweden,1850,SWE,3461607,0.202,0.058
Sweden,1851,SWE,3496809,0.216,0.062
Sweden,1852,SWE,3532116,0.216,0.061
Sweden,1853,SWE,3567529,0.227,0.064
Sweden,1854,SWE,3603296,0.337,0.094
Sweden,1855,SWE,3639423,0.315,0.087
Sweden,1856,SWE,3675911,0.476,0.13
Sweden,1857,SWE,3712765,0.612,0.165
Sweden,1858,SWE,3749989,0.513,0.137
Sweden,1859,SWE,3786484,0.755,0.199
Sweden,1860,SWE,3822233,0.751,0.197
Sweden,1861,SWE,3857220,0.967,0.251
Sweden,1862,SWE,3891427,0.986,0.253
Sweden,1863,SWE,3924837,0.986,0.251
Sweden,1864,SWE,3958533,1.037,0.262
Sweden,1865,SWE,3992519,1.081,0.271
Sweden,1866,SWE,4026796,1.114,0.277
Sweden,1867,SWE,4061368,1.037,0.255
Sweden,1868,SWE,4096237,1.224,0.299
Sweden,1869,SWE,4132102,1.088,0.263
Sweden,1870,SWE,4168979,1.341,0.322
Sweden,1871,SWE,4206884,1.433,0.341
Sweden,1872,SWE,4245832,1.711,0.403
Sweden,1873,SWE,4285838,1.737,0.405
Sweden,1874,SWE,4326221,1.872,0.433
Sweden,1875,SWE,4366984,2.275,0.521
Sweden,1876,SWE,4408132,2.429,0.551
Sweden,1877,SWE,4449667,2.572,0.578
Sweden,1878,SWE,4491594,2.18,0.485
Sweden,1879,SWE,4529401,2.213,0.489
Sweden,1880,SWE,4563030,2.829,0.62
Sweden,1881,SWE,4592421,2.752,0.599
Sweden,1882,SWE,4617513,3.147,0.682
Sweden,1883,SWE,4638245,3.217,0.694
Sweden,1884,SWE,4659071,3.55,0.762
Sweden,1885,SWE,4679989,3.829,0.818
Sweden,1886,SWE,4701002,3.752,0.798
Sweden,1887,SWE,4722109,3.803,0.805
Sweden,1888,SWE,4743311,4.247,0.895
Sweden,1889,SWE,4766883,4.957,1.04
Sweden,1890,SWE,4792852,4.946,1.032
Sweden,1891,SWE,4821244,5.28,1.095
Sweden,1892,SWE,4852087,5.251,1.082
Sweden,1893,SWE,4885406,5.28,1.081
Sweden,1894,SWE,4918955,5.892,1.198
Sweden,1895,SWE,4952734,5.954,1.202
Sweden,1896,SWE,4986745,6.156,1.234
Sweden,1897,SWE,5020989,6.855,1.365
Sweden,1898,SWE,5055469,7.299,1.444
Sweden,1899,SWE,5089642,9.134,1.795
Sweden,1900,SWE,5123503,9.171,1.79
Sweden,1901,SWE,5157047,8.522,1.653
Sweden,1902,SWE,5190268,8.926,1.72
Sweden,1903,SWE,5223160,9.805,1.877
Sweden,1904,SWE,5256260,10.325,1.964
Sweden,1905,SWE,5289570,10.164,1.922
Sweden,1906,SWE,5323091,11.292,2.121
Sweden,1907,SWE,5356825,12.773,2.384
Sweden,1908,SWE,5390772,13.755,2.552
Sweden,1909,SWE,5426317,12.67,2.335
Sweden,1910,SWE,5463482,13.117,2.401
Sweden,1911,SWE,5502286,12.793,2.325
Sweden,1912,SWE,5542751,14.188,2.56
Sweden,1913,SWE,5584898,15.953,2.857
Sweden,1914,SWE,5627365,14.985,2.663
Sweden,1915,SWE,5670156,15.102,2.663
Sweden,1916,SWE,5713272,15.932,2.789
Sweden,1917,SWE,5756715,6.904,1.199
Sweden,1918,SWE,5800311,8.115,1.399
Sweden,1919,SWE,5840331,7.797,1.335
Sweden,1920,SWE,5876734,10.542,1.794
Sweden,1921,SWE,5909474,6.133,1.038
Sweden,1922,SWE,5938507,10.127,1.705
Sweden,1923,SWE,5963789,12.294,2.061
Sweden,1924,SWE,5989178,14.642,2.445
Sweden,1925,SWE,6014675,13.12,2.181
Sweden,1926,SWE,6040280,12.769,2.114
Sweden,1927,SWE,6065995,17.875,2.947
Sweden,1928,SWE,6091819,16.245,2.667
Sweden,1929,SWE,6116959,19.37,3.167
Sweden,1930,SWE,6141408,18.932,3.083
Sweden,1931,SWE,6165161,18.944,3.073
Sweden,1932,SWE,6188213,18.737,3.028
Sweden,1933,SWE,6210556,19.517,3.143
Sweden,1934,SWE,6232980,21.733,3.487
Sweden,1935,SWE,6255485,22.864,3.655
Sweden,1936,SWE,6278071,25.048,3.99
Sweden,1937,SWE,6300739,28.942,4.593
Sweden,1938,SWE,6323489,26.135,4.133
Sweden,1939,SWE,6354332,29.3,4.611
Sweden,1940,SWE,6393377,18.475,2.89
Sweden,1941,SWE,6440733,15.042,2.335
Sweden,1942,SWE,6496512,13.022,2.004
Sweden,1943,SWE,6560825,15.836,2.414
Sweden,1944,SWE,6625775,12.442,1.878
Sweden,1945,SWE,6691367,4.549,0.68
Sweden,1946,SWE,6757610,17.376,2.571
Sweden,1947,SWE,6824507,25.092,3.677
Sweden,1948,SWE,6892068,30.801,4.469
Sweden,1949,SWE,6955459,26.832,3.858
Sweden,1950,SWE,7016565,28.659,4.084
Sweden,1951,SWE,7072885,33.481,4.734
Sweden,1952,SWE,7124674,34.565,4.851
Sweden,1953,SWE,7171426,32.56,4.54
Sweden,1954,SWE,7213463,34.505,4.783
Sweden,1955,SWE,7262328,39.107,5.385
Sweden,1956,SWE,7315521,43.383,5.93
Sweden,1957,SWE,7366882,38.847,5.273
Sweden,1958,SWE,7414351,42.075,5.675
Sweden,1959,SWE,7453562,42.392,5.687
Sweden,1960,SWE,7484597,49.171,6.57
Sweden,1961,SWE,7519996,48.803,6.49
Sweden,1962,SWE,7561517,51.273,6.781
Sweden,1963,SWE,7604207,55.313,7.274
Sweden,1964,SWE,7661190,60.368,7.88
Sweden,1965,SWE,7733011,62.566,8.091
Sweden,1966,SWE,7805585,72.517,9.29
Sweden,1967,SWE,7866403,68.93,8.763
Sweden,1968,SWE,7912123,77.61,9.809
Sweden,1969,SWE,7968013,86.385,10.841
Sweden,1970,SWE,8042783,92.287,11.475
Sweden,1971,SWE,8098104,84.509,10.436
Sweden,1972,SWE,8122426,84.703,10.428
Sweden,1973,SWE,8137166,87.29,10.727
Sweden,1974,SWE,8160636,79.823,9.781
Sweden,1975,SWE,8192641,80.76,9.858
Sweden,1976,SWE,8222392,88.241,10.732
Sweden,1977,SWE,8251699,85.74,10.391
Sweden,1978,SWE,8275793,79.477,9.603
Sweden,1979,SWE,8293749,84.869,10.233
Sweden,1980,SWE,8310470,71.714,8.629
Sweden,1981,SWE,8320460,69.389,8.34
Sweden,1982,SWE,8325179,62.257,7.478
Sweden,1983,SWE,8328915,58.268,6.996
Sweden,1984,SWE,8336482,57.308,6.874
Sweden,1985,SWE,8350249,62.364,7.469
Sweden,1986,SWE,8369681,62.01,7.409
Sweden,1987,SWE,8397651,59.695,7.109
Sweden,1988,SWE,8436358,57.425,6.807
Sweden,1989,SWE,8492821,55.521,6.537
Sweden,1990,SWE,8558571,57.417,6.709
Sweden,1991,SWE,8616955,57.664,6.692
Sweden,1992,SWE,8667576,57.51,6.635
Sweden,1993,SWE,8718038,57.517,6.597
Sweden,1994,SWE,8780190,59.997,6.833
Sweden,1995,SWE,8826298,59.487,6.74
Sweden,1996,SWE,8840330,63.349,7.166
Sweden,1997,SWE,8845525,58.355,6.597
Sweden,1998,SWE,8850606,58.767,6.64
Sweden,1999,SWE,8857691,55.937,6.315
Sweden,2000,SWE,8872099,54.892,6.187
Sweden,2001,SWE,8896018,55.782,6.27
Sweden,2002,SWE,8925045,56.634,6.345
Sweden,2003,SWE,8958434,57.221,6.387
Sweden,2004,SWE,8993805,56.428,6.274
Sweden,2005,SWE,9029771,53.787,5.957
Sweden,2006,SWE,9080628,53.651,5.908
Sweden,2007,SWE,9148280,52.879,5.78
Sweden,2008,SWE,9219903,50.765,5.506
Sweden,2009,SWE,9298738,47.143,5.07
Sweden,2010,SWE,9378234,53.029,5.654
Sweden,2011,SWE,9449263,49.114,5.198
Sweden,2012,SWE,9519477,46.607,4.896
Sweden,2013,SWE,9600620,45.106,4.698
Sweden,2014,SWE,9696438,43.385,4.474
Sweden,2015,SWE,9799483,43.31,4.42
Sweden,2016,SWE,9923281,43.308,4.364
Sweden,2017,SWE,10057864,42.355,4.211
Sweden,2018,SWE,10175400,41.856,4.113
Sweden,2019,SWE,10279120,40.772,3.967
Sweden,2020,SWE,10353682,36.622,3.537
Sweden,2021,SWE,10416134,38.568,3.703
Sweden,2022,SWE,10487335,36.342,3.465
Sweden,2023,SWE,10551493,36.709,3.479
Sweden,2024,SWE,10606993,38.097,3.592
Switzerland,1850,CHE,2376868,,
Switzerland,1851,CHE,2391043,,
Switzerland,1852,CHE,2404559,,
Switzerland,1853,CHE,2417406,,
Switzerland,1854,CHE,2430322,,
Switzerland,1855,CHE,2443307,,
Switzerland,1856,CHE,2456362,,
Switzerland,1857,CHE,2469486,,
Switzerland,1858,CHE,2482681,0.147,0.059
Switzerland,1859,CHE,2496075,0.205,0.082
Switzerland,1860,CHE,2509670,0.304,0.121
Switzerland,1861,CHE,2523469,0.425,0.168
Switzerland,1862,CHE,2537472,0.469,0.185
Switzerland,1863,CHE,2551683,0.469,0.184
Switzerland,1864,CHE,2565973,0.572,0.223
Switzerland,1865,CHE,2580343,0.696,0.27
Switzerland,1866,CHE,2594794,0.689,0.265
Switzerland,1867,CHE,2609325,0.674,0.258
Switzerland,1868,CHE,2623938,0.769,0.293
Switzerland,1869,CHE,2639212,0.744,0.282
Switzerland,1870,CHE,2655155,0.898,0.338
Switzerland,1871,CHE,2671773,1.11,0.416
Switzerland,1872,CHE,2689075,1.275,0.474
Switzerland,1873,CHE,2707069,1.238,0.457
Switzerland,1874,CHE,2725184,1.169,0.429
Switzerland,1875,CHE,2743419,1.279,0.466
Switzerland,1876,CHE,2761777,1.495,0.541
Switzerland,1877,CHE,2780257,1.418,0.51
Switzerland,1878,CHE,2798861,1.356,0.484
Switzerland,1879,CHE,2815975,1.447,0.514
Switzerland,1880,CHE,2831582,1.671,0.59
Switzerland,1881,CHE,2845667,1.565,0.55
Switzerland,1882,CHE,2858212,1.729,0.605
Switzerland,1883,CHE,2869202,1.913,0.667
Switzerland,1884,CHE,2880234,1.964,0.682
Switzerland,1885,CHE,2891309,2.045,0.707
Switzerland,1886,CHE,2902426,2.085,0.718
Switzerland,1887,CHE,2913586,2.257,0.775
Switzerland,1888,CHE,2924789,2.305,0.788
Switzerland,1889,CHE,2940376,2.543,0.865
Switzerland,1890,CHE,2960412,2.876,0.972
Switzerland,1891,CHE,2984963,3.521,1.18
Switzerland,1892,CHE,3014097,3.47,1.151
Switzerland,1893,CHE,3047881,2.876,0.944
Switzerland,1894,CHE,3082043,3.583,1.163
Switzerland,1895,CHE,3116589,3.847,1.234
Switzerland,1896,CHE,3151521,4.21,1.336
Switzerland,1897,CHE,3186846,4.441,1.393
Switzerland,1898,CHE,3222566,4.749,1.474
Switzerland,1899,CHE,3259490,5.122,1.571
Switzerland,1900,CHE,3297641,5.676,1.721
Switzerland,1901,CHE,3337042,5.185,1.554
Switzerland,1902,CHE,3377719,5.236,1.55
Switzerland,1903,CHE,3419696,5.672,1.659
Switzerland,1904,CHE,3462195,5.961,1.722
Switzerland,1905,CHE,3505221,6.24,1.78
Switzerland,1906,CHE,3548783,6.896,1.943
Switzerland,1907,CHE,3592885,7.999,2.226
Switzerland,1908,CHE,3637536,8.006,2.201
Switzerland,1909,CHE,3676239,8.068,2.195
Switzerland,1910,CHE,3708897,7.79,2.1
Switzerland,1911,CHE,3735410,8.61,2.305
Switzerland,1912,CHE,3755677,8.761,2.333
Switzerland,1913,CHE,3769598,9.252,2.454
Switzerland,1914,CHE,3783571,8.427,2.227
Switzerland,1915,CHE,3797595,8.926,2.35
Switzerland,1916,CHE,3811672,8.482,2.225
Switzerland,1917,CHE,3825800,6.108,1.596
Switzerland,1918,CHE,3840103,5.745,1.496
Switzerland,1919,CHE,3854970,4.606,1.195
Switzerland,1920,CHE,3870407,7.233,1.869
Switzerland,1921,CHE,3886419,4.466,1.149
Switzerland,1922,CHE,3903008,6.152,1.576
Switzerland,1923,CHE,3920181,7.665,1.955
Switzerland,1924,CHE,3937429,7.233,1.837
Switzerland,1925,CHE,3954753,7.537,1.906
Switzerland,1926,CHE,3972154,7.456,1.877
Switzerland,1927,CHE,3989631,8.596,2.155
Switzerland,1928,CHE,4007185,8.963,2.237
Switzerland,1929,CHE,4024685,10.264,2.55
Switzerland,1930,CHE,4042131,9.556,2.364
Switzerland,1931,CHE,4059522,10.095,2.487
Switzerland,1932,CHE,4076857,10.223,2.508
Switzerland,1933,CHE,4094135,9.567,2.337
Switzerland,1934,CHE,4111487,9.556,2.324
Switzerland,1935,CHE,4128912,9.475,2.295
Switzerland,1936,CHE,4146411,9.92,2.392
Switzerland,1937,CHE,4163985,10.464,2.513
Switzerland,1938,CHE,4181632,10.458,2.501
Switzerland,1939,CHE,4204685,11.86,2.821
Switzerland,1940,CHE,4233223,8.311,1.963
Switzerland,1941,CHE,4267324,6.625,1.553
Switzerland,1942,CHE,4307072,5.839,1.356
Switzerland,1943,CHE,4352547,6.172,1.418
Switzerland,1944,CHE,4398503,4.45,1.012
Switzerland,1945,CHE,4444943,1.621,0.365
Switzerland,1946,CHE,4491874,5.764,1.283
Switzerland,1947,CHE,4539301,9.446,2.081
Switzerland,1948,CHE,4587228,10.211,2.226
Switzerland,1949,CHE,4638318,8.53,1.839
Switzerland,1950,CHE,4692642,10.251,2.185
Switzerland,1951,CHE,4748090,12.321,2.595
Switzerland,1952,CHE,4811615,11.239,2.336
Switzerland,1953,CHE,4875654,10.352,2.123
Switzerland,1954,CHE,4938749,12.611,2.554
Switzerland,1955,CHE,5002118,13.633,2.725
Switzerland,1956,CHE,5065624,17.083,3.372
Switzerland,1957,CHE,5130171,17.716,3.453
Switzerland,1958,CHE,5196450,16.307,3.138
Switzerland,1959,CHE,5262809,16.616,3.157
Switzerland,1960,CHE,5327777,19.513,3.663
Switzerland,1961,CHE,5434125,20.376,3.75
Switzerland,1962,CHE,5573701,24.135,4.33
Switzerland,1963,CHE,5694163,29.085,5.108
Switzerland,1964,CHE,5789153,28.144,4.861
Switzerland,1965,CHE,5856414,30.34,5.181
Switzerland,1966,CHE,5917969,31.497,5.322
Switzerland,1967,CHE,5991733,32.527,5.429
Switzerland,1968,CHE,6067657,35.989,5.931
Switzerland,1969,CHE,6136353,38.054,6.201
Switzerland,1970,CHE,6180922,40.252,6.512
Switzerland,1971,CHE,6213536,41.894,6.742
Switzerland,1972,CHE,6261086,42.916,6.854
Switzerland,1973,CHE,6307408,46.205,7.326
Switzerland,1974,CHE,6341381,41.425,6.532
Switzerland,1975,CHE,6338600,39.049,6.161
Switzerland,1976,CHE,6302556,40.435,6.416
Switzerland,1977,CHE,6281365,41.031,6.532
Switzerland,1978,CHE,6282045,42.165,6.712
Switzerland,1979,CHE,6294719,39.858,6.332
Switzerland,1980,CHE,6319848,40.482,6.405
Switzerland,1981,CHE,6354561,38.802,6.106
Switzerland,1982,CHE,6391805,36.575,5.722
Switzerland,1983,CHE,6419309,40.011,6.233
Switzerland,1984,CHE,6442419,39.112,6.071
Switzerland,1985,CHE,6470959,39.762,6.145
Switzerland,1986,CHE,6504748,42.226,6.492
Switzerland,1987,CHE,6545771,40.182,6.139
Switzerland,1988,CHE,6594145,40.64,6.163
Switzerland,1989,CHE,6647787,39.389,5.925
Switzerland,1990,CHE,6713168,44.149,6.576
Switzerland,1991,CHE,6796942,46.131,6.787
Switzerland,1992,CHE,6875049,46.018,6.693
Switzerland,1993,CHE,6938106,43.61,6.286
Switzerland,1994,CHE,6993594,42.668,6.101
Switzerland,1995,CHE,7040481,43.414,6.166
Switzerland,1996,CHE,7071885,44.107,6.237
Switzerland,1997,CHE,7089161,43.046,6.072
Switzerland,1998,CHE,7110294,44.622,6.276
Switzerland,1999,CHE,7144119,44.447,6.221
Switzerland,2000,CHE,7184003,43.621,6.072
Switzerland,2001,CHE,7226391,45.085,6.239
Switzerland,2002,CHE,7278744,43.467,5.972
Switzerland,2003,CHE,7333451,44.651,6.089
Switzerland,2004,CHE,7384196,45.231,6.125
Switzerland,2005,CHE,7431824,45.776,6.159
Switzerland,2006,CHE,7478514,45.365,6.066
Switzerland,2007,CHE,7545386,43.359,5.746
Switzerland,2008,CHE,7641730,44.701,5.85
Switzerland,2009,CHE,7737644,43.526,5.625
Switzerland,2010,CHE,7825750,45.034,5.755
Switzerland,2011,CHE,7914379,40.973,5.177
Switzerland,2012,CHE,7998927,42.242,5.281
Switzerland,2013,CHE,8091199,43.183,5.337
Switzerland,2014,CHE,8190238,39.244,4.792
Switzerland,2015,CHE,8283940,38.756,4.678
Switzerland,2016,CHE,8374903,39.225,4.684
Switzerland,2017,CHE,8453630,38.234,4.523
Switzerland,2018,CHE,8516341,36.945,4.338
Switzerland,2019,CHE,8577525,36.822,4.293
Switzerland,2020,CHE,8640582,34.343,3.975
Switzerland,2021,CHE,8707019,35.902,4.123
Switzerland,2022,CHE,8792180,32.951,3.748
Switzerland,2023,CHE,8870564,31.977,3.605
Switzerland,2024,CHE,8921979,32.072,3.595
Syria,1850,SYR,1479045,,
Syria,1851,SYR,1484168,,
Syria,1852,SYR,1489310,,
Syria,1853,SYR,1494469,,
Syria,1854,SYR,1499646,,
Syria,1855,SYR,1504840,,
Syria,1856,SYR,1510053,,
Syria,1857,SYR,1515284,,
Syria,1858,SYR,1520533,,
Syria,1859,SYR,1525800,,
Syria,1860,SYR,1531085,,
Syria,1861,SYR,1536389,,
Syria,1862,SYR,1541711,,
Syria,1863,SYR,1547051,,
Syria,1864,SYR,1552410,,
Syria,1865,SYR,1557788,,
Syria,1866,SYR,1563184,,
Syria,1867,SYR,1568598,,
Syria,1868,SYR,1574032,,
Syria,1869,SYR,1579484,,
Syria,1870,SYR,1584954,,
Syria,1871,SYR,1590443,,
Syria,1872,SYR,1595951,,
Syria,1873,SYR,1601478,,
Syria,1874,SYR,1607023,,
Syria,1875,SYR,1612588,,
Syria,1876,SYR,1618172,,
Syria,1877,SYR,1623776,,
Syria,1878,SYR,1629398,,
Syria,1879,SYR,1635041,,
Syria,1880,SYR,1640702,,
Syria,1881,SYR,1646384,,
Syria,1882,SYR,1652085,,
Syria,1883,SYR,1657805,,
Syria,1884,SYR,1663546,,
Syria,1885,SYR,1669306,,
Syria,1886,SYR,1675087,,
Syria,1887,SYR,1680887,,
Syria,1888,SYR,1686707,,
Syria,1889,SYR,1692548,,
Syria,1890,SYR,1698409,,
Syria,1891,SYR,1704290,,
Syria,1892,SYR,1710191,,
Syria,1893,SYR,1716113,,
Syria,1894,SYR,1722055,,
Syria,1895,SYR,1728018,,
Syria,1896,SYR,1734001,,
Syria,1897,SYR,1740006,,
Syria,1898,SYR,1746031,,
Syria,1899,SYR,1755511,,
Syria,1900,SYR,1768504,,
Syria,1901,SYR,1785069,,
Syria,1902,SYR,1805265,,
Syria,1903,SYR,1829152,,
Syria,1904,SYR,1853355,,
Syria,1905,SYR,1877878,,
Syria,1906,SYR,1902726,,
Syria,1907,SYR,1927903,,
Syria,1908,SYR,1953412,,
Syria,1909,SYR,1979657,,
Syria,1910,SYR,2006651,,
Syria,1911,SYR,2034411,,
Syria,1912,SYR,2062953,,
Syria,1913,SYR,2092293,,
Syria,1914,SYR,2122050,,
Syria,1915,SYR,2152230,,
Syria,1916,SYR,2182840,,
Syria,1917,SYR,2213884,,
Syria,1918,SYR,2245164,,
Syria,1919,SYR,2276885,,
Syria,1920,SYR,2309054,,
Syria,1921,SYR,2341678,,
Syria,1922,SYR,2374763,,
Syria,1923,SYR,2408315,,
Syria,1924,SYR,2442341,,
Syria,1925,SYR,2476848,,
Syria,1926,SYR,2511843,,
Syria,1927,SYR,2547331,,
Syria,1928,SYR,2583322,,
Syria,1929,SYR,2619821,,
Syria,1930,SYR,2656835,,
Syria,1931,SYR,2694373,0.004,0.001
Syria,1932,SYR,2732440,0.011,0.004
Syria,1933,SYR,2771046,0.015,0.005
Syria,1934,SYR,2810197,0.011,0.004
Syria,1935,SYR,2849902,0.015,0.005
Syria,1936,SYR,2890167,0.029,0.01
Syria,1937,SYR,2931001,0.062,0.021
Syria,1938,SYR,2972412,0.062,0.021
Syria,1939,SYR,3014408,0.058,0.019
Syria,1940,SYR,3056998,0.022,0.007
Syria,1941,SYR,3100189,0.022,0.007
Syria,1942,SYR,3143990,0.055,0.017
Syria,1943,SYR,3188411,0.036,0.011
Syria,1944,SYR,3233459,0.018,0.006
Syria,1945,SYR,3279143,0.018,0.006
Syria,1946,SYR,3325473,0.022,0.007
Syria,1947,SYR,3372457,0.025,0.008
Syria,1948,SYR,3420106,0.025,0.007
Syria,1949,SYR,3477013,0.029,0.008
Syria,1950,SYR,3612085,0.414,0.115
Syria,1951,SYR,3684867,0.381,0.103
Syria,1952,SYR,3765240,0.476,0.126
Syria,1953,SYR,3852829,0.512,0.133
Syria,1954,SYR,3947873,0.578,0.146
Syria,1955,SYR,4050600,1.644,0.406
Syria,1956,SYR,4160633,2.003,0.481
Syria,1957,SYR,4277735,1.981,0.463
Syria,1958,SYR,4401997,2.168,0.492
Syria,1959,SYR,4533776,2.226,0.491
Syria,1960,SYR,4673502,3.219,0.689
Syria,1961,SYR,4815459,3.061,0.636
Syria,1962,SYR,4959340,3.2,0.645
Syria,1963,SYR,5110471,3.606,0.706
Syria,1964,SYR,5269094,4.361,0.828
Syria,1965,SYR,5435268,3.672,0.676
Syria,1966,SYR,5609050,4.911,0.876
Syria,1967,SYR,5790195,4.603,0.795
Syria,1968,SYR,5978741,5.954,0.996
Syria,1969,SYR,6175173,7.233,1.171
Syria,1970,SYR,6380612,6.65,1.042
Syria,1971,SYR,6598098,8.874,1.345
Syria,1972,SYR,6826032,7.756,1.136
Syria,1973,SYR,7060328,7.885,1.117
Syria,1974,SYR,7302158,9.654,1.322
Syria,1975,SYR,7554368,11.171,1.479
Syria,1976,SYR,7817317,13.742,1.758
Syria,1977,SYR,8090507,14.644,1.81
Syria,1978,SYR,8372761,15.199,1.815
Syria,1979,SYR,8661911,22.515,2.599
Syria,1980,SYR,8957664,20.768,2.318
Syria,1981,SYR,9260187,26.593,2.872
Syria,1982,SYR,9572513,24.44,2.553
Syria,1983,SYR,9904814,27.896,2.816
Syria,1984,SYR,10258406,33.01,3.218
Syria,1985,SYR,10625673,29.569,2.783
Syria,1986,SYR,11002842,31.266,2.842
Syria,1987,SYR,11388916,36.137,3.173
Syria,1988,SYR,11782269,36.86,3.128
Syria,1989,SYR,12179070,34.476,2.831
Syria,1990,SYR,12579212,37.265,2.962
Syria,1991,SYR,12980824,42.425,3.268
Syria,1992,SYR,13385570,42.803,3.198
Syria,1993,SYR,13795687,45.522,3.3
Syria,1994,SYR,14208585,45.956,3.234
Syria,1995,SYR,14616804,46.392,3.174
Syria,1996,SYR,15018110,47.446,3.159
Syria,1997,SYR,15417539,49.605,3.217
Syria,1998,SYR,15820409,53.496,3.381
Syria,1999,SYR,16228064,55.534,3.422
Syria,2000,SYR,16637884,54.527,3.277
Syria,2001,SYR,17051337,51.343,3.011
Syria,2002,SYR,17468335,40.727,2.331
Syria,2003,SYR,17889297,55.377,3.096
Syria,2004,SYR,18336879,51.692,2.819
Syria,2005,SYR,18814092,51.162,2.719
Syria,2006,SYR,19637016,54.04,2.752
Syria,2007,SYR,20884136,66.973,3.207
Syria,2008,SYR,21636566,68.084,3.147
Syria,2009,SYR,21976971,63.261,2.879
Syria,2010,SYR,22482417,62.057,2.76
Syria,2011,SYR,22878104,59.078,2.582
Syria,2012,SYR,22759763,46.339,2.036
Syria,2013,SYR,21666921,34.257,1.581
Syria,2014,SYR,20273661,34.869,1.72
Syria,2015,SYR,19424615,31.115,1.602
Syria,2016,SYR,19193835,29.162,1.519
Syria,2017,SYR,19224671,34.473,1.793
Syria,2018,SYR,19577849,31.771,1.623
Syria,2019,SYR,20353536,33.492,1.645
Syria,2020,SYR,21049431,32.344,1.537
Syria,2021,SYR,21628837,32.508,1.503
Syria,2022,SYR,22462170,31.423,1.399
